222.0	934.0	1.0
222.0	1035.0	2.0
222.0	1045.0	2.0
222.0	1060.0	2.0
222.0	1066.0	2.0
222.0	1188.0	2.0
222.0	1440.0	1.0
223.0	117.0	2.0
223.0	185.0	2.0
223.0	243.0	2.0
223.0	257.0	2.0
223.0	309.0	2.0
223.0	339.0	2.0
223.0	535.0	2.0
223.0	619.0	2.0
223.0	820.0	2.0
223.0	984.0	2.0
223.0	1016.0	2.0
223.0	1051.0	2.0
223.0	1088.0	2.0
224.0	54.0	2.0
224.0	70.0	2.0
224.0	92.0	2.0
224.0	157.0	2.0
224.0	193.0	2.0
224.0	321.0	2.0
224.0	328.0	2.0
224.0	356.0	2.0
224.0	380.0	2.0
224.0	582.0	2.0
224.0	660.0	2.0
224.0	676.0	2.0
224.0	687.0	2.0
224.0	699.0	2.0
224.0	715.0	2.0
224.0	1381.0	2.0
225.0	194.0	2.0
225.0	215.0	2.0
225.0	286.0	3.0
225.0	510.0	2.0
225.0	603.0	3.0
225.0	606.0	2.0
225.0	705.0	2.0
226.0	89.0	3.0
226.0	203.0	2.0
226.0	236.0	2.0
226.0	275.0	3.0
226.0	509.0	2.0
227.0	13.0	2.0
227.0	127.0	3.0
227.0	129.0	2.0
227.0	240.0	2.0
227.0	249.0	2.0
227.0	274.0	2.0
227.0	285.0	2.0
227.0	405.0	2.0
227.0	1067.0	2.0
227.0	1143.0	2.0
229.0	751.0	2.0
229.0	896.0	2.0
229.0	937.0	2.0
230.0	100.0	3.0
230.0	121.0	3.0
230.0	132.0	2.0
230.0	135.0	2.0
230.0	168.0	2.0
230.0	205.0	2.0
230.0	211.0	2.0
230.0	214.0	2.0
230.0	223.0	2.0
230.0	266.0	2.0
230.0	284.0	2.0
230.0	294.0	2.0
230.0	371.0	2.0
230.0	405.0	2.0
230.0	435.0	2.0
230.0	451.0	2.0
230.0	491.0	2.0
230.0	496.0	2.0
230.0	498.0	2.0
230.0	504.0	2.0
230.0	588.0	2.0
230.0	622.0	2.0
231.0	50.0	3.0
231.0	597.0	2.0
232.0	48.0	2.0
232.0	69.0	2.0
232.0	100.0	3.0
232.0	165.0	2.0
232.0	170.0	2.0
232.0	250.0	2.0
232.0	423.0	2.0
232.0	582.0	2.0
232.0	655.0	2.0
232.0	1149.0	2.0
233.0	12.0	2.0
233.0	23.0	2.0
233.0	50.0	3.0
233.0	100.0	3.0
233.0	121.0	3.0
233.0	133.0	2.0
233.0	187.0	2.0
233.0	216.0	2.0
233.0	293.0	2.0
233.0	318.0	3.0
233.0	371.0	2.0
233.0	478.0	2.0
233.0	498.0	2.0
233.0	504.0	2.0
233.0	511.0	2.0
233.0	521.0	2.0
233.0	588.0	2.0
233.0	633.0	2.0
233.0	735.0	2.0
234.0	9.0	2.0
234.0	11.0	2.0
234.0	13.0	2.0
234.0	28.0	2.0
234.0	30.0	2.0
234.0	44.0	2.0
234.0	45.0	2.0
234.0	56.0	2.0
234.0	66.0	2.0
234.0	97.0	2.0
234.0	99.0	2.0
234.0	100.0	3.0
234.0	116.0	2.0
234.0	125.0	2.0
234.0	130.0	2.0
234.0	154.0	2.0
234.0	166.0	2.0
234.0	172.0	3.0
234.0	173.0	2.0
234.0	197.0	2.0
234.0	199.0	2.0
234.0	215.0	2.0
234.0	219.0	2.0
234.0	222.0	2.0
234.0	223.0	2.0
234.0	226.0	2.0
234.0	259.0	2.0
234.0	273.0	2.0
234.0	277.0	2.0
234.0	279.0	2.0
234.0	286.0	2.0
234.0	301.0	2.0
234.0	317.0	2.0
234.0	329.0	2.0
234.0	357.0	3.0
234.0	358.0	2.0
234.0	378.0	2.0
234.0	412.0	2.0
234.0	416.0	2.0
234.0	418.0	2.0
234.0	436.0	2.0
234.0	443.0	2.0
234.0	445.0	2.0
234.0	473.0	2.0
234.0	478.0	2.0
234.0	479.0	2.0
234.0	480.0	2.0
234.0	489.0	2.0
234.0	492.0	2.0
234.0	496.0	2.0
234.0	498.0	2.0
234.0	504.0	2.0
234.0	510.0	2.0
234.0	511.0	2.0
234.0	520.0	2.0
234.0	550.0	2.0
234.0	552.0	2.0
234.0	605.0	2.0
234.0	607.0	2.0
234.0	619.0	2.0
234.0	625.0	2.0
234.0	636.0	2.0
234.0	650.0	2.0
234.0	653.0	2.0
234.0	712.0	2.0
234.0	765.0	2.0
234.0	770.0	2.0
234.0	806.0	2.0
234.0	836.0	2.0
234.0	845.0	1.0
234.0	867.0	2.0
234.0	923.0	2.0
234.0	942.0	2.0
234.0	951.0	1.0
234.0	956.0	2.0
234.0	1021.0	2.0
234.0	1063.0	2.0
234.0	1100.0	2.0
234.0	1170.0	1.0
234.0	1221.0	2.0
234.0	1285.0	1.0
234.0	1330.0	1.0
234.0	1369.0	2.0
234.0	1446.0	1.0
234.0	1452.0	1.0
235.0	1.0	3.0
235.0	50.0	3.0
235.0	153.0	2.0
235.0	179.0	2.0
235.0	195.0	2.0
235.0	207.0	2.0
235.0	462.0	2.0
235.0	483.0	2.0
235.0	923.0	2.0
235.0	971.0	2.0
235.0	1176.0	2.0
235.0	1451.0	2.0
236.0	50.0	3.0
236.0	64.0	2.0
236.0	97.0	2.0
236.0	98.0	3.0
236.0	100.0	3.0
236.0	117.0	2.0
236.0	133.0	2.0
236.0	181.0	3.0
236.0	191.0	2.0
236.0	194.0	2.0
236.0	207.0	2.0
236.0	255.0	2.0
236.0	274.0	2.0
236.0	328.0	2.0
236.0	427.0	2.0
236.0	429.0	2.0
236.0	505.0	2.0
236.0	655.0	2.0
236.0	750.0	2.0
236.0	934.0	2.0
237.0	58.0	2.0
237.0	134.0	2.0
237.0	176.0	2.0
237.0	187.0	2.0
237.0	474.0	2.0
237.0	498.0	2.0
237.0	656.0	2.0
238.0	294.0	2.0
238.0	405.0	2.0
238.0	538.0	2.0
239.0	42.0	2.0
239.0	45.0	2.0
239.0	46.0	2.0
239.0	64.0	3.0
239.0	69.0	2.0
239.0	137.0	2.0
239.0	165.0	2.0
239.0	171.0	2.0
239.0	172.0	3.0
239.0	180.0	2.0
239.0	205.0	2.0
239.0	242.0	2.0
239.0	419.0	2.0
239.0	462.0	2.0
239.0	482.0	2.0
239.0	514.0	2.0
239.0	518.0	2.0
239.0	632.0	2.0
239.0	647.0	2.0
239.0	652.0	2.0
239.0	745.0	2.0
239.0	921.0	2.0
239.0	1098.0	2.0
239.0	1332.0	2.0
240.0	269.0	2.0
240.0	353.0	2.0
240.0	751.0	2.0
241.0	268.0	2.0
241.0	270.0	2.0
241.0	300.0	2.0
241.0	310.0	2.0
241.0	689.0	2.0
241.0	895.0	2.0
242.0	268.0	2.0
242.0	283.0	2.0
242.0	740.0	2.0
242.0	1011.0	2.0
243.0	22.0	2.0
243.0	25.0	2.0
243.0	116.0	2.0
243.0	125.0	2.0
243.0	151.0	2.0
243.0	191.0	2.0
243.0	280.0	2.0
243.0	477.0	2.0
243.0	724.0	2.0
243.0	737.0	2.0
244.0	1.0	3.0
244.0	9.0	2.0
244.0	26.0	2.0
244.0	68.0	2.0
244.0	70.0	2.0
244.0	71.0	2.0
244.0	80.0	2.0
244.0	109.0	2.0
244.0	118.0	2.0
244.0	126.0	2.0
244.0	144.0	2.0
244.0	158.0	2.0
244.0	235.0	2.0
244.0	241.0	2.0
244.0	433.0	2.0
244.0	609.0	2.0
244.0	629.0	2.0
244.0	697.0	2.0
244.0	708.0	2.0
244.0	710.0	2.0
244.0	871.0	2.0
244.0	949.0	2.0
244.0	1041.0	2.0
244.0	1053.0	2.0
244.0	1095.0	2.0
244.0	1109.0	2.0
244.0	1118.0	2.0
244.0	1119.0	2.0
244.0	1136.0	2.0
244.0	1150.0	2.0
244.0	1188.0	2.0
245.0	210.0	3.0
245.0	300.0	3.0
245.0	596.0	2.0
245.0	597.0	2.0
245.0	894.0	2.0
246.0	67.0	2.0
246.0	69.0	2.0
246.0	96.0	2.0
246.0	172.0	3.0
246.0	174.0	3.0
246.0	181.0	3.0
246.0	185.0	2.0
246.0	223.0	2.0
246.0	404.0	2.0
246.0	411.0	2.0
246.0	431.0	2.0
246.0	432.0	2.0
246.0	550.0	2.0
246.0	570.0	2.0
246.0	672.0	2.0
246.0	724.0	2.0
246.0	748.0	2.0
246.0	809.0	2.0
246.0	841.0	2.0
246.0	1039.0	2.0
246.0	1089.0	2.0
246.0	1135.0	2.0
246.0	1188.0	2.0
247.0	64.0	3.0
247.0	750.0	2.0
247.0	1022.0	2.0
248.0	1.0	3.0
248.0	22.0	2.0
248.0	89.0	3.0
248.0	156.0	2.0
248.0	180.0	2.0
248.0	250.0	2.0
248.0	283.0	2.0
249.0	2.0	2.0
249.0	4.0	2.0
249.0	7.0	2.0
249.0	31.0	2.0
249.0	96.0	2.0
249.0	156.0	2.0
249.0	173.0	3.0
249.0	209.0	2.0
249.0	242.0	2.0
249.0	248.0	2.0
249.0	252.0	2.0
249.0	258.0	3.0
249.0	275.0	3.0
249.0	327.0	2.0
249.0	403.0	2.0
249.0	409.0	2.0
249.0	421.0	2.0
249.0	1069.0	2.0
250.0	12.0	2.0
250.0	95.0	2.0
250.0	98.0	3.0
250.0	116.0	2.0
250.0	123.0	2.0
250.0	175.0	2.0
250.0	191.0	2.0
250.0	222.0	2.0
250.0	248.0	2.0
250.0	322.0	2.0
250.0	418.0	2.0
250.0	458.0	2.0
250.0	754.0	2.0
250.0	933.0	2.0
250.0	943.0	2.0
250.0	993.0	2.0
250.0	1073.0	2.0
250.0	1426.0	2.0
251.0	24.0	2.0
251.0	60.0	2.0
251.0	210.0	2.0
251.0	300.0	3.0
251.0	471.0	2.0
252.0	149.0	2.0
252.0	286.0	3.0
252.0	290.0	2.0
253.0	1.0	3.0
253.0	153.0	2.0
253.0	192.0	2.0
253.0	427.0	3.0
253.0	433.0	2.0
253.0	659.0	2.0
253.0	1025.0	2.0
253.0	1039.0	2.0
253.0	1404.0	2.0
254.0	29.0	2.0
254.0	62.0	2.0
254.0	69.0	2.0
254.0	82.0	2.0
254.0	118.0	2.0
254.0	126.0	2.0
254.0	142.0	2.0
254.0	167.0	2.0
254.0	172.0	3.0
254.0	231.0	2.0
254.0	323.0	2.0
254.0	343.0	2.0
254.0	386.0	2.0
254.0	393.0	2.0
254.0	403.0	2.0
254.0	416.0	2.0
254.0	432.0	2.0
254.0	465.0	2.0
254.0	584.0	2.0
254.0	616.0	2.0
254.0	629.0	2.0
254.0	665.0	2.0
254.0	871.0	2.0
254.0	1060.0	2.0
255.0	56.0	2.0
255.0	117.0	2.0
255.0	222.0	2.0
255.0	273.0	2.0
255.0	294.0	2.0
255.0	300.0	2.0
255.0	325.0	2.0
255.0	335.0	2.0
255.0	443.0	2.0
255.0	546.0	2.0
255.0	760.0	2.0
255.0	827.0	2.0
255.0	872.0	2.0
255.0	895.0	2.0
255.0	930.0	2.0
256.0	82.0	2.0
256.0	123.0	2.0
256.0	182.0	2.0
256.0	218.0	2.0
256.0	243.0	2.0
256.0	283.0	2.0
256.0	284.0	2.0
256.0	319.0	2.0
256.0	363.0	2.0
256.0	387.0	2.0
256.0	460.0	2.0
256.0	471.0	2.0
256.0	526.0	2.0
256.0	538.0	2.0
256.0	546.0	2.0
256.0	554.0	2.0
256.0	628.0	2.0
256.0	678.0	2.0
256.0	679.0	2.0
256.0	796.0	2.0
256.0	975.0	2.0
256.0	988.0	2.0
256.0	1042.0	1.0
256.0	1150.0	2.0
256.0	1208.0	2.0
256.0	1424.0	2.0
257.0	57.0	2.0
257.0	60.0	2.0
257.0	121.0	3.0
257.0	275.0	2.0
257.0	286.0	2.0
257.0	313.0	3.0
257.0	1022.0	2.0
258.0	286.0	2.0
259.0	65.0	2.0
259.0	181.0	3.0
259.0	298.0	2.0
259.0	484.0	2.0
260.0	258.0	3.0
260.0	333.0	2.0
260.0	350.0	2.0
260.0	1243.0	2.0
261.0	245.0	2.0
262.0	56.0	3.0
262.0	68.0	2.0
262.0	90.0	2.0
262.0	153.0	2.0
262.0	172.0	3.0
262.0	278.0	2.0
262.0	283.0	2.0
262.0	367.0	2.0
262.0	402.0	2.0
262.0	411.0	2.0
262.0	417.0	2.0
262.0	418.0	2.0
262.0	427.0	2.0
262.0	546.0	2.0
262.0	955.0	1.0
262.0	1014.0	1.0
262.0	1135.0	2.0
263.0	1.0	3.0
263.0	50.0	3.0
263.0	98.0	3.0
263.0	133.0	2.0
263.0	180.0	2.0
263.0	258.0	3.0
263.0	357.0	3.0
263.0	443.0	2.0
263.0	465.0	2.0
263.0	482.0	2.0
263.0	588.0	2.0
263.0	602.0	2.0
264.0	7.0	2.0
264.0	23.0	2.0
264.0	47.0	2.0
264.0	93.0	2.0
264.0	98.0	3.0
264.0	100.0	3.0
264.0	116.0	2.0
264.0	137.0	2.0
264.0	156.0	2.0
264.0	186.0	2.0
264.0	201.0	2.0
264.0	525.0	2.0
264.0	637.0	2.0
264.0	789.0	2.0
265.0	100.0	3.0
265.0	107.0	2.0
265.0	111.0	2.0
265.0	117.0	2.0
265.0	282.0	2.0
265.0	628.0	2.0
265.0	748.0	2.0
265.0	756.0	2.0
266.0	237.0	3.0
266.0	245.0	2.0
266.0	319.0	2.0
266.0	321.0	2.0
267.0	47.0	2.0
267.0	56.0	3.0
267.0	81.0	2.0
267.0	82.0	2.0
267.0	92.0	2.0
267.0	100.0	3.0
267.0	127.0	3.0
267.0	141.0	2.0
267.0	143.0	2.0
267.0	153.0	2.0
267.0	155.0	2.0
267.0	186.0	2.0
267.0	198.0	2.0
267.0	202.0	2.0
267.0	203.0	2.0
267.0	209.0	2.0
267.0	217.0	2.0
267.0	230.0	2.0
267.0	239.0	2.0
267.0	411.0	2.0
267.0	483.0	2.0
267.0	498.0	2.0
267.0	579.0	2.0
267.0	614.0	2.0
267.0	679.0	2.0
267.0	742.0	2.0
267.0	774.0	2.0
267.0	1336.0	2.0
268.0	3.0	2.0
268.0	39.0	2.0
268.0	56.0	2.0
268.0	60.0	2.0
268.0	70.0	2.0
268.0	77.0	2.0
268.0	88.0	2.0
268.0	92.0	2.0
268.0	95.0	2.0
268.0	156.0	2.0
268.0	159.0	2.0
268.0	173.0	3.0
268.0	178.0	2.0
268.0	191.0	2.0
268.0	200.0	2.0
268.0	201.0	2.0
268.0	208.0	2.0
268.0	223.0	2.0
268.0	230.0	2.0
268.0	240.0	2.0
268.0	257.0	2.0
268.0	259.0	2.0
268.0	268.0	2.0
268.0	290.0	2.0
268.0	294.0	2.0
268.0	405.0	2.0
268.0	423.0	2.0
268.0	479.0	2.0
268.0	525.0	2.0
268.0	559.0	2.0
268.0	561.0	2.0
268.0	562.0	2.0
268.0	574.0	2.0
268.0	576.0	2.0
268.0	578.0	2.0
268.0	588.0	2.0
268.0	622.0	2.0
268.0	627.0	2.0
268.0	636.0	2.0
268.0	652.0	2.0
268.0	655.0	2.0
268.0	728.0	2.0
268.0	802.0	2.0
268.0	831.0	2.0
268.0	860.0	2.0
268.0	1073.0	2.0
268.0	1098.0	2.0
268.0	1118.0	2.0
268.0	1188.0	2.0
268.0	1303.0	2.0
268.0	1413.0	1.0
269.0	8.0	2.0
269.0	59.0	2.0
269.0	68.0	2.0
269.0	121.0	2.0
269.0	122.0	2.0
269.0	133.0	2.0
269.0	163.0	2.0
269.0	181.0	3.0
269.0	196.0	2.0
269.0	208.0	2.0
269.0	255.0	2.0
269.0	402.0	2.0
269.0	417.0	2.0
269.0	448.0	2.0
269.0	451.0	2.0
269.0	464.0	2.0
269.0	496.0	2.0
269.0	508.0	2.0
269.0	509.0	2.0
269.0	530.0	2.0
269.0	629.0	2.0
269.0	631.0	2.0
269.0	649.0	2.0
269.0	661.0	2.0
269.0	663.0	2.0
269.0	762.0	2.0
269.0	792.0	2.0
269.0	818.0	2.0
269.0	831.0	2.0
269.0	1073.0	2.0
269.0	1110.0	2.0
269.0	1428.0	2.0
269.0	1444.0	2.0
270.0	88.0	2.0
270.0	93.0	2.0
270.0	123.0	2.0
270.0	200.0	2.0
270.0	213.0	2.0
270.0	251.0	2.0
270.0	319.0	2.0
270.0	324.0	2.0
270.0	421.0	2.0
270.0	475.0	2.0
270.0	535.0	2.0
270.0	574.0	2.0
270.0	582.0	2.0
270.0	665.0	2.0
270.0	815.0	2.0
270.0	869.0	1.0
270.0	943.0	2.0
270.0	1073.0	2.0
270.0	1074.0	2.0
271.0	40.0	2.0
271.0	47.0	2.0
271.0	69.0	2.0
271.0	73.0	2.0
271.0	81.0	2.0
271.0	131.0	2.0
271.0	173.0	3.0
271.0	177.0	2.0
271.0	182.0	2.0
271.0	202.0	2.0
271.0	205.0	2.0
271.0	208.0	2.0
271.0	210.0	2.0
271.0	238.0	2.0
271.0	302.0	2.0
271.0	347.0	2.0
271.0	381.0	2.0
271.0	405.0	2.0
271.0	462.0	2.0
271.0	474.0	2.0
271.0	477.0	2.0
271.0	481.0	2.0
271.0	487.0	2.0
271.0	493.0	2.0
271.0	498.0	2.0
271.0	499.0	2.0
271.0	504.0	2.0
271.0	511.0	2.0
271.0	591.0	2.0
271.0	603.0	2.0
271.0	625.0	2.0
271.0	697.0	2.0
271.0	747.0	2.0
271.0	815.0	2.0
271.0	847.0	2.0
271.0	924.0	2.0
271.0	956.0	2.0
271.0	1120.0	2.0
272.0	200.0	2.0
272.0	204.0	3.0
272.0	208.0	2.0
272.0	238.0	2.0
272.0	651.0	2.0
272.0	654.0	2.0
273.0	347.0	2.0
274.0	200.0	2.0
274.0	220.0	2.0
274.0	258.0	3.0
274.0	597.0	2.0
274.0	628.0	2.0
275.0	22.0	2.0
275.0	121.0	3.0
275.0	169.0	2.0
275.0	432.0	2.0
275.0	434.0	2.0
275.0	448.0	2.0
275.0	450.0	2.0
275.0	470.0	2.0
275.0	472.0	2.0
275.0	542.0	2.0
275.0	624.0	2.0
275.0	625.0	2.0
275.0	1219.0	2.0
276.0	1.0	3.0
276.0	3.0	2.0
276.0	7.0	2.0
276.0	25.0	2.0
276.0	27.0	2.0
276.0	28.0	2.0
276.0	29.0	2.0
276.0	42.0	2.0
276.0	51.0	2.0
276.0	67.0	2.0
276.0	72.0	2.0
276.0	82.0	2.0
276.0	122.0	2.0
276.0	148.0	2.0
276.0	160.0	2.0
276.0	173.0	2.0
276.0	174.0	3.0
276.0	183.0	2.0
276.0	184.0	2.0
276.0	185.0	2.0
276.0	193.0	2.0
276.0	195.0	2.0
276.0	202.0	2.0
276.0	218.0	2.0
276.0	219.0	2.0
276.0	225.0	2.0
276.0	233.0	2.0
276.0	235.0	2.0
276.0	254.0	2.0
276.0	257.0	2.0
276.0	313.0	2.0
276.0	328.0	2.0
276.0	346.0	2.0
276.0	355.0	2.0
276.0	375.0	2.0
276.0	382.0	2.0
276.0	387.0	2.0
276.0	392.0	2.0
276.0	405.0	2.0
276.0	411.0	2.0
276.0	431.0	2.0
276.0	443.0	2.0
276.0	447.0	2.0
276.0	455.0	2.0
276.0	475.0	2.0
276.0	479.0	2.0
276.0	518.0	2.0
276.0	546.0	2.0
276.0	552.0	2.0
276.0	582.0	2.0
276.0	590.0	2.0
276.0	624.0	2.0
276.0	678.0	2.0
276.0	679.0	2.0
276.0	709.0	2.0
276.0	725.0	2.0
276.0	735.0	2.0
276.0	759.0	2.0
276.0	768.0	2.0
276.0	769.0	2.0
276.0	783.0	2.0
276.0	790.0	2.0
276.0	794.0	2.0
276.0	820.0	2.0
276.0	871.0	1.0
276.0	881.0	2.0
276.0	890.0	1.0
276.0	928.0	2.0
276.0	943.0	2.0
276.0	993.0	2.0
276.0	1000.0	2.0
276.0	1016.0	3.0
276.0	1046.0	2.0
276.0	1074.0	2.0
276.0	1098.0	2.0
276.0	1109.0	1.0
276.0	1140.0	1.0
276.0	1208.0	2.0
276.0	1267.0	1.0
276.0	1481.0	2.0
276.0	1482.0	2.0
277.0	258.0	3.0
277.0	471.0	2.0
277.0	472.0	2.0
277.0	762.0	2.0
278.0	515.0	2.0
278.0	923.0	2.0
279.0	21.0	2.0
279.0	22.0	2.0
279.0	28.0	2.0
279.0	31.0	2.0
279.0	33.0	2.0
279.0	44.0	2.0
279.0	61.0	2.0
279.0	130.0	2.0
279.0	137.0	2.0
279.0	169.0	2.0
279.0	170.0	2.0
279.0	176.0	2.0
279.0	198.0	2.0
279.0	203.0	2.0
279.0	210.0	2.0
279.0	211.0	2.0
279.0	230.0	2.0
279.0	239.0	2.0
279.0	257.0	2.0
279.0	288.0	2.0
279.0	301.0	2.0
279.0	342.0	2.0
279.0	410.0	2.0
279.0	456.0	2.0
279.0	480.0	2.0
279.0	514.0	2.0
279.0	515.0	2.0
279.0	517.0	2.0
279.0	546.0	2.0
279.0	550.0	2.0
279.0	591.0	2.0
279.0	625.0	2.0
279.0	636.0	2.0
279.0	671.0	2.0
279.0	679.0	2.0
279.0	710.0	1.0
279.0	728.0	2.0
279.0	763.0	2.0
279.0	778.0	2.0
279.0	781.0	2.0
279.0	797.0	2.0
279.0	845.0	1.0
279.0	864.0	2.0
279.0	926.0	2.0
279.0	948.0	2.0
279.0	976.0	2.0
279.0	977.0	1.0
279.0	1012.0	2.0
279.0	1027.0	1.0
279.0	1028.0	2.0
279.0	1037.0	2.0
279.0	1170.0	2.0
279.0	1178.0	2.0
279.0	1185.0	1.0
279.0	1321.0	2.0
279.0	1480.0	2.0
279.0	1486.0	2.0
279.0	1488.0	1.0
279.0	1490.0	2.0
279.0	1491.0	2.0
280.0	2.0	2.0
280.0	8.0	2.0
280.0	22.0	2.0
280.0	58.0	2.0
280.0	71.0	2.0
280.0	72.0	2.0
280.0	76.0	2.0
280.0	88.0	2.0
280.0	103.0	2.0
280.0	111.0	2.0
280.0	167.0	2.0
280.0	203.0	2.0
280.0	226.0	2.0
280.0	228.0	3.0
280.0	229.0	2.0
280.0	294.0	2.0
280.0	384.0	2.0
280.0	385.0	2.0
280.0	393.0	2.0
280.0	402.0	2.0
280.0	416.0	2.0
280.0	471.0	2.0
280.0	486.0	2.0
280.0	496.0	2.0
280.0	528.0	2.0
280.0	575.0	2.0
280.0	584.0	2.0
280.0	609.0	2.0
280.0	660.0	2.0
280.0	728.0	2.0
280.0	742.0	2.0
280.0	764.0	2.0
280.0	928.0	2.0
280.0	1051.0	2.0
280.0	1099.0	2.0
280.0	1114.0	2.0
280.0	1217.0	2.0
281.0	289.0	2.0
281.0	301.0	2.0
281.0	342.0	2.0
281.0	690.0	2.0
282.0	268.0	2.0
282.0	319.0	2.0
282.0	333.0	2.0
283.0	412.0	2.0
283.0	433.0	2.0
283.0	866.0	2.0
284.0	289.0	2.0
284.0	302.0	2.0
284.0	303.0	2.0
284.0	310.0	2.0
284.0	333.0	2.0
284.0	687.0	2.0
284.0	751.0	2.0
284.0	754.0	2.0
284.0	903.0	2.0
285.0	194.0	2.0
285.0	222.0	2.0
285.0	357.0	3.0
286.0	4.0	2.0
286.0	17.0	2.0
286.0	22.0	2.0
286.0	70.0	2.0
286.0	137.0	2.0
286.0	184.0	2.0
286.0	198.0	2.0
286.0	202.0	2.0
286.0	204.0	2.0
286.0	278.0	2.0
286.0	301.0	2.0
286.0	316.0	2.0
286.0	340.0	2.0
286.0	372.0	2.0
286.0	382.0	2.0
286.0	386.0	2.0
286.0	431.0	2.0
286.0	451.0	2.0
286.0	462.0	2.0
286.0	483.0	2.0
286.0	569.0	2.0
286.0	724.0	2.0
286.0	728.0	2.0
286.0	739.0	3.0
286.0	741.0	2.0
286.0	742.0	2.0
286.0	747.0	2.0
286.0	762.0	2.0
286.0	781.0	2.0
286.0	884.0	2.0
286.0	888.0	2.0
286.0	934.0	2.0
286.0	946.0	2.0
286.0	955.0	2.0
286.0	1051.0	2.0
286.0	1074.0	2.0
286.0	1119.0	2.0
286.0	1502.0	2.0
287.0	100.0	3.0
287.0	108.0	2.0
287.0	476.0	2.0
287.0	652.0	2.0
287.0	710.0	2.0
287.0	815.0	2.0
287.0	952.0	2.0
287.0	1067.0	2.0
288.0	134.0	2.0
288.0	136.0	2.0
288.0	173.0	3.0
288.0	174.0	3.0
288.0	294.0	2.0
288.0	528.0	2.0
288.0	632.0	2.0
288.0	651.0	2.0
288.0	1065.0	2.0
289.0	742.0	3.0
290.0	1.0	3.0
290.0	28.0	2.0
290.0	31.0	2.0
290.0	49.0	2.0
290.0	89.0	3.0
290.0	109.0	2.0
290.0	117.0	2.0
290.0	121.0	3.0
290.0	168.0	2.0
290.0	174.0	3.0
290.0	180.0	2.0
290.0	191.0	2.0
290.0	199.0	2.0
290.0	211.0	2.0
290.0	257.0	2.0
290.0	323.0	2.0
290.0	419.0	2.0
290.0	527.0	2.0
290.0	596.0	2.0
290.0	650.0	2.0
290.0	651.0	2.0
290.0	720.0	2.0
290.0	930.0	2.0
290.0	1035.0	2.0
291.0	3.0	2.0
291.0	11.0	2.0
291.0	21.0	2.0
291.0	67.0	2.0
291.0	69.0	2.0
291.0	84.0	2.0
291.0	90.0	2.0
291.0	93.0	2.0
291.0	94.0	2.0
291.0	100.0	3.0
291.0	117.0	2.0
291.0	124.0	2.0
291.0	129.0	2.0
291.0	200.0	2.0
291.0	202.0	2.0
291.0	204.0	2.0
291.0	212.0	2.0
291.0	219.0	2.0
291.0	234.0	2.0
291.0	245.0	2.0
291.0	246.0	2.0
291.0	262.0	2.0
291.0	282.0	2.0
291.0	364.0	2.0
291.0	393.0	2.0
291.0	411.0	2.0
291.0	413.0	2.0
291.0	423.0	2.0
291.0	456.0	2.0
291.0	550.0	2.0
291.0	597.0	2.0
291.0	636.0	2.0
291.0	670.0	2.0
291.0	722.0	2.0
291.0	756.0	2.0
291.0	772.0	2.0
291.0	780.0	2.0
291.0	783.0	2.0
291.0	801.0	2.0
291.0	820.0	2.0
291.0	924.0	2.0
291.0	933.0	2.0
291.0	974.0	1.0
291.0	985.0	2.0
291.0	1012.0	2.0
291.0	1067.0	2.0
291.0	1079.0	1.0
291.0	1209.0	2.0
291.0	1220.0	2.0
291.0	1277.0	2.0
291.0	1305.0	2.0
292.0	2.0	2.0
292.0	48.0	2.0
292.0	50.0	3.0
292.0	64.0	3.0
292.0	96.0	2.0
292.0	197.0	2.0
292.0	199.0	2.0
292.0	248.0	2.0
292.0	491.0	2.0
292.0	499.0	2.0
292.0	631.0	2.0
292.0	665.0	2.0
292.0	1073.0	2.0
293.0	4.0	2.0
293.0	17.0	2.0
293.0	47.0	2.0
293.0	67.0	2.0
293.0	77.0	2.0
293.0	97.0	2.0
293.0	121.0	2.0
293.0	129.0	2.0
293.0	150.0	2.0
293.0	163.0	2.0
293.0	174.0	3.0
293.0	179.0	2.0
293.0	180.0	2.0
293.0	186.0	2.0
293.0	187.0	2.0
293.0	192.0	2.0
293.0	200.0	2.0
293.0	213.0	2.0
293.0	232.0	2.0
293.0	234.0	2.0
293.0	245.0	2.0
293.0	265.0	2.0
293.0	273.0	2.0
293.0	275.0	2.0
293.0	285.0	2.0
293.0	316.0	2.0
293.0	317.0	2.0
293.0	371.0	2.0
293.0	393.0	2.0
293.0	402.0	2.0
293.0	404.0	2.0
293.0	427.0	2.0
293.0	468.0	2.0
293.0	469.0	2.0
293.0	510.0	2.0
293.0	518.0	2.0
293.0	527.0	2.0
293.0	528.0	2.0
293.0	531.0	2.0
293.0	568.0	2.0
293.0	589.0	2.0
293.0	638.0	2.0
293.0	663.0	2.0
293.0	686.0	2.0
293.0	780.0	2.0
293.0	789.0	2.0
293.0	1018.0	2.0
293.0	1041.0	1.0
293.0	1209.0	2.0
293.0	1286.0	2.0
293.0	1333.0	1.0
293.0	1421.0	2.0
294.0	111.0	2.0
294.0	117.0	2.0
294.0	123.0	2.0
294.0	148.0	2.0
294.0	151.0	2.0
294.0	181.0	3.0
294.0	252.0	2.0
294.0	254.0	2.0
294.0	268.0	2.0
294.0	313.0	3.0
294.0	323.0	2.0
294.0	324.0	2.0
294.0	535.0	2.0
