87.0	409.0	2.0
87.0	411.0	2.0
87.0	491.0	2.0
87.0	515.0	3.0
87.0	519.0	2.0
87.0	521.0	2.0
87.0	523.0	2.0
87.0	550.0	2.0
87.0	554.0	2.0
87.0	566.0	2.0
87.0	568.0	2.0
87.0	576.0	2.0
87.0	585.0	2.0
87.0	628.0	2.0
87.0	629.0	2.0
87.0	651.0	2.0
87.0	679.0	2.0
87.0	684.0	2.0
87.0	702.0	2.0
87.0	705.0	2.0
87.0	732.0	2.0
87.0	775.0	2.0
87.0	790.0	2.0
87.0	796.0	2.0
87.0	810.0	2.0
87.0	996.0	2.0
87.0	1000.0	2.0
87.0	1016.0	2.0
87.0	1047.0	2.0
87.0	1072.0	2.0
87.0	1074.0	2.0
87.0	1079.0	2.0
87.0	1089.0	1.0
87.0	1182.0	2.0
87.0	1183.0	1.0
87.0	1184.0	2.0
87.0	1187.0	2.0
87.0	1189.0	2.0
87.0	1190.0	2.0
88.0	261.0	2.0
88.0	301.0	2.0
88.0	302.0	3.0
88.0	315.0	2.0
88.0	321.0	2.0
88.0	690.0	2.0
88.0	750.0	2.0
88.0	881.0	2.0
88.0	886.0	2.0
88.0	904.0	2.0
89.0	14.0	2.0
89.0	26.0	2.0
89.0	83.0	2.0
89.0	93.0	2.0
89.0	117.0	3.0
89.0	121.0	2.0
89.0	127.0	3.0
89.0	150.0	2.0
89.0	151.0	3.0
89.0	197.0	2.0
89.0	212.0	2.0
89.0	213.0	2.0
89.0	216.0	2.0
89.0	221.0	2.0
89.0	246.0	2.0
89.0	257.0	2.0
89.0	268.0	2.0
89.0	277.0	2.0
89.0	283.0	2.0
89.0	381.0	2.0
89.0	387.0	2.0
89.0	517.0	2.0
89.0	694.0	2.0
89.0	707.0	2.0
89.0	716.0	2.0
89.0	732.0	2.0
89.0	737.0	2.0
89.0	739.0	2.0
89.0	762.0	2.0
89.0	813.0	2.0
89.0	815.0	2.0
89.0	845.0	2.0
89.0	936.0	2.0
89.0	949.0	2.0
89.0	952.0	2.0
89.0	1048.0	2.0
90.0	6.0	2.0
90.0	9.0	2.0
90.0	11.0	2.0
90.0	12.0	2.0
90.0	14.0	2.0
90.0	17.0	2.0
90.0	22.0	3.0
90.0	25.0	2.0
90.0	30.0	2.0
90.0	31.0	2.0
90.0	33.0	2.0
90.0	42.0	2.0
90.0	45.0	2.0
90.0	79.0	3.0
90.0	83.0	2.0
90.0	86.0	2.0
90.0	96.0	3.0
90.0	98.0	3.0
90.0	100.0	3.0
90.0	131.0	2.0
90.0	132.0	2.0
90.0	143.0	2.0
90.0	148.0	2.0
90.0	149.0	2.0
90.0	150.0	2.0
90.0	155.0	2.0
90.0	166.0	2.0
90.0	177.0	2.0
90.0	178.0	2.0
90.0	179.0	2.0
90.0	180.0	2.0
90.0	182.0	2.0
90.0	185.0	2.0
90.0	187.0	2.0
90.0	190.0	2.0
90.0	191.0	3.0
90.0	197.0	2.0
90.0	199.0	2.0
90.0	202.0	2.0
90.0	203.0	2.0
90.0	213.0	2.0
90.0	237.0	3.0
90.0	241.0	2.0
90.0	245.0	2.0
90.0	258.0	3.0
90.0	259.0	2.0
90.0	269.0	2.0
90.0	272.0	2.0
90.0	287.0	2.0
90.0	289.0	2.0
90.0	301.0	2.0
90.0	307.0	2.0
90.0	311.0	2.0
90.0	312.0	2.0
90.0	313.0	3.0
90.0	318.0	3.0
90.0	323.0	2.0
90.0	328.0	2.0
90.0	347.0	2.0
90.0	354.0	2.0
90.0	357.0	3.0
90.0	367.0	2.0
90.0	382.0	2.0
90.0	421.0	2.0
90.0	423.0	2.0
90.0	425.0	2.0
90.0	433.0	2.0
90.0	435.0	2.0
90.0	471.0	2.0
90.0	475.0	2.0
90.0	478.0	2.0
90.0	483.0	2.0
90.0	486.0	2.0
90.0	489.0	2.0
90.0	494.0	2.0
90.0	499.0	2.0
90.0	501.0	2.0
90.0	506.0	2.0
90.0	507.0	2.0
90.0	512.0	2.0
90.0	514.0	2.0
90.0	517.0	2.0
90.0	518.0	2.0
90.0	521.0	2.0
90.0	526.0	2.0
90.0	529.0	2.0
90.0	547.0	2.0
90.0	553.0	2.0
90.0	602.0	2.0
90.0	603.0	2.0
90.0	604.0	2.0
90.0	611.0	2.0
90.0	613.0	2.0
90.0	614.0	2.0
90.0	618.0	2.0
90.0	631.0	2.0
90.0	648.0	2.0
90.0	652.0	2.0
90.0	657.0	2.0
90.0	659.0	2.0
90.0	662.0	2.0
90.0	690.0	2.0
90.0	692.0	2.0
90.0	693.0	2.0
90.0	705.0	2.0
90.0	707.0	2.0
90.0	713.0	2.0
90.0	739.0	2.0
90.0	813.0	2.0
90.0	821.0	2.0
90.0	855.0	2.0
90.0	879.0	2.0
90.0	900.0	2.0
90.0	903.0	1.0
90.0	904.0	2.0
90.0	906.0	2.0
90.0	923.0	2.0
90.0	945.0	2.0
90.0	958.0	2.0
90.0	962.0	2.0
90.0	964.0	2.0
90.0	966.0	2.0
90.0	971.0	2.0
90.0	995.0	2.0
90.0	1020.0	2.0
90.0	1048.0	2.0
90.0	1086.0	2.0
90.0	1101.0	2.0
90.0	1109.0	2.0
90.0	1125.0	1.0
90.0	1193.0	2.0
90.0	1194.0	2.0
90.0	1197.0	2.0
90.0	1198.0	2.0
90.0	1200.0	2.0
90.0	1206.0	2.0
91.0	28.0	3.0
91.0	64.0	3.0
91.0	82.0	2.0
91.0	97.0	2.0
91.0	99.0	2.0
91.0	131.0	2.0
91.0	134.0	2.0
91.0	161.0	2.0
91.0	172.0	3.0
91.0	174.0	3.0
91.0	181.0	3.0
91.0	193.0	2.0
91.0	195.0	3.0
91.0	230.0	2.0
91.0	234.0	2.0
91.0	264.0	2.0
91.0	265.0	2.0
91.0	289.0	2.0
91.0	313.0	3.0
91.0	318.0	3.0
91.0	322.0	2.0
91.0	323.0	2.0
91.0	326.0	2.0
91.0	327.0	2.0
91.0	331.0	2.0
91.0	338.0	2.0
91.0	351.0	2.0
91.0	357.0	3.0
91.0	423.0	2.0
91.0	427.0	2.0
91.0	435.0	2.0
91.0	479.0	2.0
91.0	480.0	2.0
91.0	482.0	2.0
91.0	484.0	2.0
91.0	504.0	2.0
91.0	507.0	2.0
91.0	510.0	2.0
91.0	515.0	2.0
91.0	526.0	2.0
91.0	529.0	2.0
91.0	616.0	2.0
91.0	618.0	2.0
91.0	682.0	2.0
91.0	683.0	2.0
91.0	689.0	2.0
91.0	748.0	2.0
91.0	1050.0	2.0
92.0	2.0	2.0
92.0	11.0	2.0
92.0	15.0	2.0
92.0	22.0	2.0
92.0	24.0	2.0
92.0	28.0	2.0
92.0	31.0	2.0
92.0	32.0	2.0
92.0	42.0	2.0
92.0	43.0	2.0
92.0	46.0	2.0
92.0	48.0	2.0
92.0	53.0	2.0
92.0	62.0	2.0
92.0	66.0	2.0
92.0	67.0	2.0
92.0	73.0	2.0
92.0	77.0	2.0
92.0	79.0	2.0
92.0	81.0	2.0
92.0	85.0	2.0
92.0	87.0	2.0
92.0	88.0	2.0
92.0	89.0	2.0
92.0	93.0	2.0
92.0	94.0	2.0
92.0	96.0	2.0
92.0	98.0	3.0
92.0	101.0	2.0
92.0	102.0	2.0
92.0	106.0	2.0
92.0	109.0	2.0
92.0	115.0	2.0
92.0	121.0	2.0
92.0	123.0	2.0
92.0	124.0	2.0
92.0	129.0	2.0
92.0	132.0	2.0
92.0	134.0	2.0
92.0	135.0	2.0
92.0	144.0	2.0
92.0	148.0	2.0
92.0	154.0	2.0
92.0	159.0	2.0
92.0	161.0	2.0
92.0	164.0	2.0
92.0	168.0	2.0
92.0	172.0	3.0
92.0	173.0	3.0
92.0	175.0	2.0
92.0	176.0	2.0
92.0	180.0	2.0
92.0	181.0	3.0
92.0	183.0	2.0
92.0	184.0	2.0
92.0	189.0	2.0
92.0	190.0	2.0
92.0	191.0	2.0
92.0	196.0	2.0
92.0	201.0	2.0
92.0	203.0	2.0
92.0	209.0	2.0
92.0	214.0	2.0
92.0	215.0	2.0
92.0	216.0	2.0
92.0	219.0	2.0
92.0	220.0	2.0
92.0	223.0	2.0
92.0	226.0	2.0
92.0	229.0	2.0
92.0	238.0	2.0
92.0	241.0	2.0
92.0	248.0	2.0
92.0	249.0	2.0
92.0	252.0	2.0
92.0	273.0	2.0
92.0	276.0	2.0
92.0	278.0	2.0
92.0	281.0	2.0
92.0	288.0	2.0
92.0	289.0	2.0
92.0	291.0	2.0
92.0	295.0	2.0
92.0	313.0	3.0
92.0	318.0	3.0
92.0	328.0	2.0
92.0	367.0	2.0
92.0	376.0	2.0
92.0	386.0	2.0
92.0	393.0	2.0
92.0	403.0	2.0
92.0	410.0	2.0
92.0	412.0	2.0
92.0	423.0	2.0
92.0	431.0	2.0
92.0	453.0	1.0
92.0	455.0	2.0
92.0	463.0	2.0
92.0	471.0	2.0
92.0	475.0	2.0
92.0	476.0	2.0
92.0	501.0	2.0
92.0	508.0	2.0
92.0	515.0	2.0
92.0	518.0	2.0
92.0	521.0	2.0
92.0	527.0	2.0
92.0	528.0	2.0
92.0	531.0	2.0
92.0	540.0	2.0
92.0	551.0	2.0
92.0	552.0	2.0
92.0	559.0	2.0
92.0	561.0	2.0
92.0	568.0	2.0
92.0	576.0	2.0
92.0	581.0	1.0
92.0	582.0	2.0
92.0	587.0	1.0
92.0	595.0	2.0
92.0	596.0	2.0
92.0	619.0	2.0
92.0	628.0	2.0
92.0	640.0	2.0
92.0	655.0	2.0
92.0	660.0	2.0
92.0	663.0	2.0
92.0	665.0	1.0
92.0	672.0	2.0
92.0	673.0	2.0
92.0	678.0	2.0
92.0	692.0	2.0
92.0	709.0	2.0
92.0	712.0	2.0
92.0	715.0	1.0
92.0	717.0	2.0
92.0	720.0	2.0
92.0	722.0	2.0
92.0	725.0	2.0
92.0	727.0	2.0
92.0	728.0	2.0
92.0	731.0	2.0
92.0	739.0	2.0
92.0	747.0	2.0
92.0	748.0	2.0
92.0	756.0	2.0
92.0	763.0	2.0
92.0	778.0	1.0
92.0	781.0	2.0
92.0	785.0	2.0
92.0	790.0	2.0
92.0	794.0	1.0
92.0	802.0	2.0
92.0	820.0	2.0
92.0	825.0	2.0
92.0	831.0	2.0
92.0	834.0	2.0
92.0	845.0	2.0
92.0	846.0	2.0
92.0	925.0	2.0
92.0	928.0	2.0
92.0	930.0	2.0
92.0	931.0	2.0
92.0	947.0	2.0
92.0	955.0	2.0
92.0	961.0	2.0
92.0	963.0	2.0
92.0	977.0	2.0
92.0	986.0	1.0
92.0	1012.0	1.0
92.0	1014.0	2.0
92.0	1016.0	2.0
92.0	1033.0	1.0
92.0	1041.0	2.0
92.0	1047.0	1.0
92.0	1049.0	2.0
92.0	1079.0	2.0
92.0	1095.0	2.0
92.0	1142.0	1.0
92.0	1207.0	2.0
92.0	1209.0	2.0
92.0	1212.0	2.0
92.0	1213.0	2.0
92.0	1215.0	2.0
93.0	15.0	2.0
93.0	125.0	2.0
93.0	222.0	3.0
93.0	235.0	2.0
93.0	275.0	3.0
93.0	412.0	2.0
93.0	476.0	2.0
93.0	477.0	2.0
93.0	815.0	2.0
93.0	820.0	2.0
93.0	845.0	2.0
94.0	1.0	3.0
94.0	8.0	2.0
94.0	9.0	2.0
94.0	12.0	2.0
94.0	17.0	2.0
94.0	23.0	2.0
94.0	24.0	2.0
94.0	28.0	2.0
94.0	31.0	2.0
94.0	33.0	2.0
94.0	34.0	2.0
94.0	38.0	2.0
94.0	39.0	2.0
94.0	45.0	2.0
94.0	50.0	3.0
94.0	52.0	2.0
94.0	55.0	2.0
94.0	58.0	2.0
94.0	61.0	2.0
94.0	62.0	2.0
94.0	63.0	2.0
94.0	64.0	2.0
94.0	68.0	2.0
94.0	70.0	2.0
94.0	76.0	2.0
94.0	79.0	2.0
94.0	82.0	2.0
94.0	88.0	2.0
94.0	89.0	2.0
94.0	92.0	2.0
94.0	96.0	2.0
94.0	99.0	2.0
94.0	100.0	3.0
94.0	101.0	2.0
94.0	102.0	2.0
94.0	109.0	2.0
94.0	118.0	2.0
94.0	133.0	2.0
94.0	135.0	2.0
94.0	144.0	2.0
94.0	153.0	2.0
94.0	155.0	2.0
94.0	156.0	2.0
94.0	157.0	2.0
94.0	161.0	2.0
94.0	168.0	2.0
94.0	170.0	2.0
94.0	174.0	3.0
94.0	175.0	2.0
94.0	180.0	2.0
94.0	184.0	2.0
94.0	185.0	2.0
94.0	186.0	2.0
94.0	193.0	2.0
94.0	202.0	2.0
94.0	203.0	2.0
94.0	206.0	2.0
94.0	211.0	2.0
94.0	214.0	2.0
94.0	216.0	2.0
94.0	217.0	2.0
94.0	218.0	2.0
94.0	222.0	2.0
94.0	223.0	2.0
94.0	227.0	2.0
94.0	229.0	2.0
94.0	232.0	2.0
94.0	234.0	2.0
94.0	235.0	2.0
94.0	241.0	2.0
94.0	246.0	2.0
94.0	257.0	2.0
94.0	258.0	3.0
94.0	265.0	2.0
94.0	273.0	2.0
94.0	282.0	2.0
94.0	288.0	2.0
94.0	313.0	3.0
94.0	334.0	2.0
94.0	343.0	2.0
94.0	346.0	2.0
94.0	347.0	2.0
94.0	366.0	2.0
94.0	380.0	2.0
94.0	385.0	2.0
94.0	390.0	2.0
94.0	393.0	2.0
94.0	402.0	2.0
94.0	405.0	2.0
94.0	410.0	2.0
94.0	420.0	2.0
94.0	421.0	2.0
94.0	425.0	2.0
94.0	428.0	2.0
94.0	431.0	2.0
94.0	443.0	2.0
94.0	447.0	2.0
94.0	448.0	2.0
94.0	455.0	2.0
94.0	458.0	2.0
94.0	467.0	2.0
94.0	470.0	2.0
94.0	471.0	2.0
94.0	472.0	2.0
94.0	483.0	2.0
94.0	496.0	2.0
94.0	537.0	2.0
94.0	541.0	2.0
94.0	546.0	2.0
94.0	550.0	2.0
94.0	556.0	2.0
94.0	561.0	2.0
94.0	562.0	2.0
94.0	566.0	2.0
94.0	572.0	2.0
94.0	576.0	2.0
94.0	581.0	2.0
94.0	583.0	2.0
94.0	588.0	2.0
94.0	603.0	2.0
94.0	616.0	2.0
94.0	624.0	2.0
94.0	625.0	2.0
94.0	644.0	2.0
94.0	646.0	2.0
94.0	650.0	2.0
94.0	651.0	2.0
94.0	652.0	2.0
94.0	655.0	2.0
94.0	657.0	2.0
94.0	674.0	2.0
94.0	684.0	2.0
94.0	685.0	2.0
94.0	693.0	2.0
94.0	696.0	2.0
94.0	700.0	2.0
94.0	715.0	2.0
94.0	720.0	2.0
94.0	723.0	2.0
94.0	727.0	2.0
94.0	731.0	2.0
94.0	738.0	2.0
94.0	742.0	2.0
94.0	744.0	2.0
94.0	765.0	1.0
94.0	768.0	2.0
94.0	783.0	1.0
94.0	789.0	2.0
94.0	792.0	2.0
94.0	806.0	2.0
94.0	810.0	2.0
94.0	820.0	2.0
94.0	824.0	2.0
94.0	829.0	2.0
94.0	860.0	1.0
94.0	921.0	2.0
94.0	942.0	2.0
94.0	946.0	2.0
94.0	949.0	2.0
94.0	961.0	2.0
94.0	969.0	2.0
94.0	1004.0	1.0
94.0	1028.0	2.0
94.0	1032.0	2.0
94.0	1044.0	2.0
94.0	1048.0	2.0
94.0	1074.0	2.0
94.0	1089.0	1.0
94.0	1119.0	2.0
94.0	1147.0	2.0
94.0	1153.0	2.0
94.0	1199.0	2.0
94.0	1206.0	2.0
94.0	1210.0	1.0
94.0	1217.0	2.0
94.0	1220.0	2.0
94.0	1223.0	1.0
94.0	1224.0	2.0
94.0	1226.0	1.0
95.0	1.0	3.0
95.0	2.0	2.0
95.0	3.0	2.0
95.0	7.0	2.0
95.0	14.0	2.0
95.0	15.0	2.0
95.0	24.0	2.0
95.0	26.0	2.0
95.0	32.0	2.0
95.0	33.0	2.0
95.0	43.0	2.0
95.0	48.0	2.0
95.0	64.0	3.0
95.0	68.0	2.0
95.0	69.0	3.0
95.0	79.0	3.0
95.0	83.0	2.0
95.0	88.0	2.0
95.0	90.0	2.0
95.0	96.0	3.0
95.0	101.0	2.0
95.0	111.0	2.0
95.0	117.0	2.0
95.0	128.0	2.0
95.0	132.0	2.0
95.0	135.0	2.0
95.0	137.0	2.0
95.0	142.0	2.0
95.0	143.0	2.0
95.0	151.0	2.0
95.0	161.0	2.0
95.0	172.0	3.0
95.0	173.0	3.0
95.0	174.0	3.0
95.0	176.0	3.0
95.0	178.0	2.0
95.0	181.0	3.0
95.0	185.0	2.0
95.0	191.0	3.0
95.0	202.0	2.0
95.0	204.0	2.0
95.0	211.0	2.0
95.0	226.0	2.0
95.0	229.0	2.0
95.0	232.0	2.0
95.0	233.0	2.0
95.0	239.0	2.0
95.0	241.0	2.0
95.0	265.0	2.0
95.0	286.0	3.0
95.0	289.0	2.0
95.0	328.0	2.0
95.0	357.0	2.0
95.0	366.0	2.0
95.0	371.0	2.0
95.0	378.0	2.0
95.0	385.0	2.0
95.0	393.0	2.0
95.0	395.0	2.0
95.0	402.0	2.0
95.0	403.0	2.0
95.0	404.0	2.0
95.0	416.0	2.0
95.0	417.0	2.0
95.0	422.0	2.0
95.0	432.0	2.0
95.0	443.0	2.0
95.0	445.0	2.0
95.0	471.0	2.0
95.0	474.0	2.0
95.0	483.0	2.0
95.0	496.0	3.0
95.0	498.0	2.0
95.0	505.0	2.0
95.0	510.0	2.0
95.0	514.0	2.0
95.0	518.0	2.0
95.0	523.0	2.0
95.0	527.0	2.0
95.0	546.0	2.0
95.0	550.0	2.0
95.0	554.0	2.0
95.0	560.0	2.0
95.0	568.0	2.0
95.0	573.0	2.0
95.0	588.0	2.0
95.0	591.0	2.0
95.0	622.0	2.0
95.0	625.0	2.0
95.0	627.0	2.0
95.0	636.0	2.0
95.0	651.0	2.0
95.0	655.0	2.0
95.0	657.0	2.0
95.0	660.0	2.0
95.0	674.0	2.0
95.0	675.0	2.0
95.0	683.0	2.0
95.0	699.0	2.0
95.0	712.0	2.0
95.0	716.0	2.0
95.0	720.0	2.0
95.0	728.0	2.0
95.0	736.0	2.0
95.0	737.0	2.0
95.0	742.0	2.0
95.0	747.0	2.0
95.0	768.0	2.0
95.0	787.0	1.0
95.0	791.0	2.0
95.0	843.0	2.0
95.0	862.0	2.0
95.0	878.0	2.0
95.0	976.0	2.0
95.0	1018.0	2.0
95.0	1090.0	2.0
95.0	1206.0	2.0
95.0	1217.0	2.0
95.0	1219.0	2.0
95.0	1229.0	2.0
95.0	1230.0	1.0
96.0	1.0	3.0
96.0	8.0	2.0
96.0	23.0	2.0
96.0	50.0	3.0
96.0	64.0	3.0
96.0	79.0	3.0
96.0	87.0	2.0
96.0	91.0	2.0
96.0	96.0	3.0
96.0	100.0	3.0
96.0	153.0	2.0
96.0	156.0	2.0
96.0	170.0	2.0
96.0	173.0	3.0
96.0	176.0	3.0
96.0	198.0	2.0
96.0	435.0	2.0
96.0	474.0	2.0
96.0	478.0	2.0
96.0	479.0	2.0
96.0	483.0	2.0
96.0	484.0	2.0
96.0	519.0	2.0
96.0	525.0	2.0
96.0	645.0	2.0
96.0	673.0	2.0
96.0	1154.0	2.0
96.0	1232.0	1.0
97.0	7.0	2.0
97.0	28.0	3.0
97.0	32.0	2.0
97.0	50.0	3.0
97.0	79.0	3.0
97.0	89.0	3.0
97.0	97.0	2.0
97.0	98.0	3.0
97.0	115.0	2.0
97.0	168.0	3.0
97.0	174.0	3.0
97.0	192.0	2.0
97.0	194.0	2.0
97.0	202.0	2.0
97.0	222.0	3.0
97.0	228.0	2.0
97.0	357.0	3.0
97.0	428.0	2.0
97.0	429.0	2.0
97.0	430.0	2.0
97.0	432.0	2.0
97.0	435.0	2.0
97.0	466.0	2.0
97.0	482.0	2.0
97.0	484.0	2.0
97.0	655.0	2.0
97.0	661.0	2.0
97.0	670.0	2.0
98.0	47.0	2.0
98.0	70.0	2.0
98.0	116.0	2.0
98.0	163.0	2.0
98.0	173.0	3.0
98.0	209.0	2.0
98.0	321.0	2.0
98.0	517.0	2.0
98.0	655.0	2.0
98.0	745.0	2.0
98.0	938.0	2.0
99.0	3.0	2.0
99.0	4.0	2.0
99.0	7.0	2.0
99.0	11.0	2.0
99.0	12.0	2.0
99.0	50.0	3.0
99.0	56.0	3.0
99.0	66.0	2.0
99.0	69.0	3.0
99.0	79.0	3.0
99.0	100.0	3.0
99.0	107.0	2.0
99.0	111.0	2.0
99.0	118.0	2.0
99.0	123.0	2.0
99.0	124.0	2.0
99.0	168.0	3.0
99.0	181.0	3.0
99.0	182.0	2.0
99.0	196.0	2.0
99.0	203.0	2.0
99.0	204.0	2.0
99.0	232.0	2.0
99.0	237.0	3.0
99.0	245.0	2.0
99.0	246.0	2.0
99.0	255.0	2.0
99.0	258.0	3.0
99.0	265.0	2.0
99.0	268.0	2.0
99.0	273.0	2.0
99.0	274.0	2.0
99.0	288.0	2.0
99.0	312.0	2.0
99.0	322.0	2.0
99.0	328.0	2.0
99.0	331.0	2.0
99.0	338.0	2.0
99.0	346.0	2.0
99.0	354.0	2.0
99.0	363.0	2.0
99.0	369.0	2.0
99.0	402.0	2.0
99.0	403.0	2.0
99.0	406.0	2.0
99.0	409.0	2.0
99.0	410.0	2.0
99.0	413.0	2.0
99.0	421.0	2.0
99.0	472.0	2.0
99.0	508.0	2.0
99.0	546.0	2.0
99.0	597.0	2.0
99.0	628.0	2.0
99.0	676.0	2.0
99.0	682.0	2.0
99.0	685.0	2.0
99.0	694.0	2.0
99.0	741.0	2.0
99.0	742.0	2.0
99.0	748.0	2.0
99.0	762.0	2.0
99.0	827.0	2.0
99.0	871.0	2.0
99.0	873.0	2.0
99.0	895.0	2.0
99.0	926.0	2.0
99.0	963.0	2.0
99.0	978.0	2.0
99.0	1016.0	2.0
99.0	1052.0	2.0
99.0	1067.0	2.0
99.0	1119.0	2.0
100.0	266.0	2.0
100.0	268.0	2.0
100.0	288.0	2.0
100.0	289.0	2.0
100.0	292.0	2.0
100.0	302.0	3.0
100.0	313.0	3.0
100.0	316.0	2.0
100.0	321.0	2.0
100.0	323.0	2.0
100.0	333.0	2.0
100.0	340.0	2.0
100.0	342.0	2.0
100.0	344.0	2.0
100.0	348.0	2.0
100.0	354.0	2.0
100.0	355.0	2.0
100.0	689.0	2.0
100.0	691.0	2.0
100.0	750.0	2.0
100.0	752.0	2.0
100.0	905.0	2.0
100.0	990.0	2.0
100.0	1236.0	2.0
100.0	1238.0	2.0
101.0	24.0	2.0
101.0	50.0	3.0
101.0	109.0	2.0
101.0	118.0	2.0
101.0	121.0	3.0
101.0	122.0	2.0
101.0	123.0	2.0
101.0	222.0	3.0
101.0	237.0	3.0
101.0	252.0	2.0
101.0	281.0	2.0
101.0	282.0	2.0
101.0	284.0	2.0
101.0	304.0	2.0
101.0	369.0	2.0
101.0	405.0	2.0
101.0	471.0	2.0
101.0	596.0	2.0
101.0	756.0	2.0
101.0	815.0	2.0
101.0	829.0	2.0
101.0	840.0	2.0
101.0	928.0	2.0
101.0	975.0	2.0
101.0	1034.0	2.0
101.0	1047.0	2.0
101.0	1051.0	2.0
101.0	1057.0	2.0
101.0	1093.0	2.0
102.0	5.0	2.0
102.0	47.0	2.0
102.0	50.0	3.0
102.0	62.0	2.0
102.0	66.0	2.0
102.0	67.0	2.0
102.0	70.0	2.0
102.0	79.0	2.0
102.0	83.0	2.0
102.0	89.0	3.0
102.0	94.0	2.0
102.0	96.0	2.0
102.0	98.0	3.0
102.0	99.0	2.0
102.0	101.0	2.0
102.0	102.0	2.0
102.0	118.0	2.0
102.0	121.0	2.0
102.0	144.0	2.0
102.0	161.0	2.0
102.0	163.0	2.0
102.0	164.0	2.0
102.0	167.0	2.0
102.0	173.0	3.0
102.0	176.0	2.0
102.0	181.0	3.0
102.0	183.0	2.0
102.0	184.0	2.0
102.0	186.0	2.0
102.0	195.0	2.0
102.0	202.0	2.0
102.0	208.0	2.0
102.0	217.0	2.0
102.0	222.0	3.0
102.0	233.0	2.0
102.0	239.0	2.0
102.0	248.0	2.0
102.0	264.0	2.0
102.0	271.0	2.0
102.0	286.0	3.0
102.0	298.0	2.0
102.0	300.0	2.0
102.0	302.0	2.0
102.0	307.0	2.0
102.0	313.0	3.0
102.0	322.0	2.0
102.0	326.0	2.0
102.0	350.0	2.0
102.0	358.0	2.0
102.0	363.0	2.0
102.0	385.0	2.0
102.0	391.0	2.0
102.0	393.0	2.0
102.0	399.0	2.0
102.0	403.0	2.0
102.0	405.0	2.0
102.0	418.0	2.0
102.0	432.0	2.0
102.0	443.0	2.0
102.0	444.0	2.0
102.0	445.0	2.0
102.0	448.0	2.0
102.0	502.0	1.0
102.0	510.0	2.0
102.0	515.0	2.0
102.0	524.0	2.0
102.0	530.0	2.0
102.0	554.0	2.0
102.0	559.0	2.0
102.0	565.0	2.0
102.0	568.0	2.0
102.0	576.0	2.0
102.0	577.0	2.0
102.0	578.0	2.0
102.0	588.0	2.0
102.0	597.0	2.0
102.0	625.0	2.0
102.0	629.0	2.0
102.0	635.0	2.0
102.0	636.0	2.0
102.0	663.0	2.0
102.0	675.0	2.0
102.0	685.0	2.0
102.0	686.0	2.0
102.0	689.0	2.0
102.0	720.0	2.0
102.0	732.0	2.0
102.0	734.0	2.0
102.0	746.0	2.0
102.0	748.0	2.0
102.0	768.0	2.0
102.0	797.0	1.0
102.0	809.0	2.0
102.0	810.0	2.0
102.0	823.0	2.0
102.0	827.0	2.0
102.0	831.0	1.0
102.0	840.0	2.0
102.0	866.0	2.0
102.0	930.0	2.0
102.0	986.0	2.0
102.0	1025.0	2.0
102.0	1030.0	1.0
102.0	1239.0	2.0
103.0	24.0	2.0
103.0	50.0	3.0
103.0	69.0	3.0
103.0	96.0	3.0
103.0	117.0	3.0
103.0	121.0	3.0
103.0	126.0	2.0
103.0	127.0	3.0
103.0	144.0	2.0
103.0	222.0	3.0
103.0	234.0	2.0
103.0	300.0	3.0
103.0	471.0	2.0
103.0	527.0	2.0
104.0	7.0	2.0
104.0	25.0	2.0
104.0	100.0	3.0
104.0	117.0	3.0
104.0	122.0	2.0
104.0	147.0	2.0
104.0	150.0	2.0
104.0	235.0	2.0
104.0	245.0	2.0
104.0	248.0	2.0
104.0	249.0	2.0
104.0	269.0	2.0
104.0	282.0	2.0
104.0	283.0	2.0
104.0	285.0	2.0
104.0	287.0	2.0
104.0	288.0	2.0
104.0	293.0	2.0
104.0	299.0	2.0
104.0	300.0	3.0
104.0	301.0	2.0
104.0	312.0	2.0
104.0	324.0	2.0
104.0	325.0	2.0
104.0	327.0	2.0
104.0	331.0	2.0
104.0	342.0	2.0
104.0	346.0	2.0
104.0	347.0	2.0
104.0	354.0	2.0
104.0	411.0	2.0
104.0	412.0	2.0
104.0	475.0	2.0
104.0	544.0	2.0
104.0	546.0	2.0
104.0	713.0	2.0
104.0	744.0	2.0
104.0	751.0	2.0
104.0	756.0	2.0
104.0	823.0	2.0
104.0	827.0	2.0
104.0	984.0	2.0
104.0	1010.0	2.0
104.0	1011.0	2.0
104.0	1016.0	2.0
104.0	1017.0	2.0
104.0	1226.0	2.0
104.0	1241.0	2.0
105.0	258.0	3.0
105.0	268.0	2.0
105.0	272.0	2.0
105.0	286.0	3.0
105.0	307.0	2.0
105.0	333.0	2.0
105.0	752.0	2.0
106.0	1.0	3.0
106.0	8.0	2.0
106.0	15.0	2.0
106.0	22.0	3.0
106.0	45.0	2.0
106.0	48.0	2.0
106.0	64.0	3.0
106.0	69.0	3.0
106.0	77.0	2.0
106.0	86.0	2.0
106.0	88.0	2.0
106.0	97.0	2.0
106.0	107.0	2.0
106.0	165.0	2.0
106.0	194.0	2.0
106.0	196.0	3.0
106.0	213.0	2.0
106.0	223.0	2.0
106.0	273.0	2.0
106.0	285.0	2.0
106.0	286.0	3.0
106.0	313.0	3.0
106.0	435.0	2.0
106.0	526.0	2.0
106.0	582.0	2.0
106.0	584.0	2.0
106.0	660.0	2.0
106.0	684.0	2.0
