114	191	3
114	195	3
114	204	2
114	210	2
114	269	2
114	482	2
114	496	2
114	505	2
114	507	2
114	520	2
114	640	2
114	654	2
114	1104	2
115	8	2
115	9	3
115	11	2
115	12	3
115	20	2
115	22	3
115	32	2
115	50	3
115	69	3
115	77	2
115	82	2
115	89	3
115	92	2
115	93	2
115	127	3
115	172	3
115	178	2
115	181	3
115	187	2
115	228	3
115	234	2
115	265	2
115	269	2
115	310	2
115	431	2
115	443	2
115	462	2
115	466	2
115	470	2
115	471	2
115	475	2
115	496	2
115	511	2
115	530	2
115	543	2
115	642	2
115	762	2
115	763	2
115	952	2
115	969	2
115	1008	2
115	1067	2
115	1073	2
116	7	3
116	65	2
116	137	2
116	180	2
116	185	2
116	187	2
116	195	3
116	199	2
116	248	2
116	250	2
116	255	2
116	257	3
116	259	2
116	260	2
116	262	2
116	264	2
116	271	2
116	286	3
116	294	2
116	299	2
116	301	2
116	313	3
116	322	2
116	331	2
116	332	2
116	344	2
116	347	2
116	350	2
116	421	2
116	484	2
116	531	2
116	582	2
116	604	2
116	661	2
116	730	2
116	750	2
116	751	2
116	758	2
116	760	2
116	806	2
116	840	2
116	880	1
116	887	2
116	895	2
116	903	2
116	905	2
116	914	2
116	942	2
116	993	2
116	1016	2
116	1082	2
116	1089	2
116	1216	1
116	1253	2
116	1257	2
117	1	3
117	12	3
117	15	2
117	25	2
117	50	3
117	56	3
117	98	3
117	109	2
117	117	2
117	121	2
117	143	2
117	150	2
117	151	3
117	168	3
117	174	3
117	176	3
117	181	3
117	195	3
117	214	2
117	222	2
117	240	2
117	257	3
117	258	3
117	268	2
117	288	2
117	298	2
117	307	2
117	313	3
117	338	2
117	358	2
117	368	2
117	405	2
117	411	2
117	421	2
117	588	2
117	597	2
117	628	2
117	742	2
117	751	2
117	758	2
117	772	2
117	829	2
117	886	2
117	928	2
117	1012	2
117	1014	2
117	1016	2
117	1047	2
117	1057	2
117	1095	2
118	17	2
118	22	3
118	23	2
118	32	2
118	134	2
118	156	2
118	164	2
118	174	3
118	176	3
118	184	2
118	185	2
118	193	2
118	200	2
118	217	2
118	218	2
118	324	2
118	421	2
118	433	2
118	436	2
118	474	2
118	475	2
118	511	2
118	528	2
118	547	2
118	654	2
118	655	2
118	774	2
118	816	2
118	853	2
119	12	2
119	24	2
119	40	2
119	54	2
119	83	2
119	86	2
119	87	2
119	100	3
119	105	2
119	109	2
119	111	2
119	117	3
119	144	2
119	147	2
119	154	2
119	174	3
119	182	2
119	188	2
119	193	2
119	199	2
119	209	2
119	213	2
119	222	2
119	235	2
119	237	3
119	245	2
119	250	2
119	254	2
119	268	2
119	269	2
119	272	2
119	274	2
119	275	2
119	282	2
119	310	2
119	313	3
119	322	2
119	328	2
119	338	2
119	382	2
119	385	2
119	392	2
119	407	2
119	451	2
119	455	2
119	472	2
119	486	2
119	511	2
119	526	2
119	544	2
119	546	2
119	550	2
119	562	2
119	568	2
119	595	2
119	616	2
119	628	2
119	658	2
119	684	2
119	697	2
119	716	2
119	717	2
119	718	2
119	741	2
119	742	2
119	829	2
119	845	2
119	866	2
119	930	2
119	977	2
119	982	2
119	995	2
119	1086	2
119	1101	2
119	1153	2
119	1160	2
119	1170	2
119	1197	2
119	1202	1
119	1259	2
119	1261	2
119	1262	2
119	1263	2
120	9	3
120	25	2
120	125	2
120	148	2
120	245	2
120	252	2
120	257	3
120	282	2
120	286	3
120	405	2
120	546	2
120	924	2
121	9	3
121	14	2
121	57	2
121	86	2
121	98	3
121	117	2
121	121	2
121	122	2
121	125	2
121	126	2
121	137	2
121	174	3
121	180	2
121	181	3
121	192	2
121	235	2
121	249	2
121	275	2
121	291	2
121	294	2
121	405	2
121	428	2
121	508	2
121	509	2
121	514	2
121	515	3
121	631	2
121	740	2
122	46	2
122	70	2
122	175	2
122	187	2
122	191	3
122	212	2
122	214	2
122	215	2
122	378	2
122	382	2
122	387	2
122	423	2
122	427	2
122	464	2
122	470	2
122	509	2
122	510	2
122	511	2
122	553	2
122	570	2
122	708	2
122	715	2
122	727	2
122	736	2
122	737	2
122	792	2
122	1268	2
123	13	2
123	22	3
123	50	3
123	127	3
123	132	2
123	135	2
123	143	2
123	165	2
123	192	2
123	255	2
123	275	2
123	285	2
123	427	2
123	480	2
123	482	2
123	485	2
123	487	2
123	511	2
123	531	2
123	606	2
123	704	2
123	707	2
123	735	2
123	847	2
123	962	2
124	11	2
124	50	3
124	79	3
124	96	3
124	157	2
124	166	2
124	226	2
124	496	2
124	550	2
124	616	2
125	1	3
125	22	3
125	25	2
125	28	2
125	50	3
125	63	2
125	64	3
125	69	2
125	73	2
125	80	2
125	83	2
125	87	2
125	88	2
125	94	2
125	97	2
125	98	3
125	116	2
125	120	2
125	134	2
125	136	2
125	143	2
125	150	2
125	152	2
125	158	2
125	163	2
125	173	3
125	174	3
125	175	2
125	190	2
125	194	2
125	198	2
125	204	2
125	208	2
125	235	2
125	236	2
125	238	2
125	239	2
125	270	2
125	275	2
125	283	2
125	290	2
125	318	3
125	346	2
125	357	2
125	382	2
125	383	2
125	384	2
125	386	2
125	407	2
125	411	2
125	434	2
125	475	2
125	478	2
125	479	2
125	483	2
125	485	2
125	493	2
125	496	2
125	498	2
125	511	2
125	568	2
125	577	2
125	615	2
125	648	2
125	657	2
125	692	2
125	722	2
125	732	3
125	734	2
125	781	2
125	785	2
125	796	2
125	801	2
125	813	2
125	864	2
125	926	2
125	940	2
125	945	2
125	949	2
125	996	2
125	997	2
125	999	2
125	1000	1
125	1036	2
125	1052	2
125	1060	1
125	1074	2
125	1093	2
125	1180	2
125	1183	2
125	1249	2
125	1272	2
126	243	2
126	245	2
126	258	3
126	260	2
126	262	2
126	288	2
126	289	2
126	294	2
126	302	3
126	313	3
126	319	2
126	322	2
126	323	2
126	327	2
126	332	2
126	682	2
126	751	2
126	752	2
126	878	2
126	884	1
126	905	2
126	1175	2
127	227	2
127	229	2
127	243	2
127	268	2
127	286	3
127	288	2
127	294	2
127	300	3
127	380	2
127	449	2
127	450	2
127	748	3
128	1	3
128	14	2
128	15	2
128	48	2
128	50	3
128	54	2
128	56	3
128	58	2
128	64	3
128	65	2
128	77	2
128	79	3
128	83	2
128	86	2
128	97	2
128	98	3
128	99	2
128	111	2
128	118	2
128	136	2
128	140	2
128	143	2
128	151	2
128	173	3
128	182	2
128	190	2
128	204	2
128	209	2
128	210	2
128	213	2
128	215	2
128	216	2
128	227	2
128	228	2
128	237	3
128	238	2
128	265	2
128	276	2
128	280	2
128	282	2
128	283	2
128	284	2
128	294	2
128	300	2
128	317	2
128	322	2
128	371	2
128	378	2
128	402	2
128	417	2
128	418	2
128	422	2
128	423	2
128	425	2
128	427	2
128	482	2
128	485	2
128	494	2
128	505	2
128	508	2
128	568	2
128	588	2
128	591	2
128	602	2
128	603	2
128	609	2
128	614	2
128	660	2
128	686	2
128	723	2
128	736	2
128	739	2
128	747	2
128	763	2
128	785	2
128	790	2
128	949	2
128	965	2
128	966	2
128	1039	2
128	1063	2
128	1141	2
129	245	2
129	258	3
129	268	2
129	269	2
129	270	2
129	272	2
129	288	2
129	303	2
129	307	2
129	313	3
129	327	2
129	331	2
129	339	2
129	873	2
129	995	2
130	3	2
130	4	2
130	12	2
130	22	3
130	28	2
130	33	2
130	39	2
130	41	2
130	44	2
130	47	2
130	49	2
130	50	3
130	53	2
130	55	2
130	56	3
130	58	2
130	63	2
130	66	2
130	68	2
130	69	2
130	71	2
130	84	2
130	90	2
130	94	2
130	99	2
130	105	2
130	109	2
130	111	2
130	122	2
130	125	2
130	128	2
130	134	2
130	143	2
130	147	2
130	148	2
130	150	2
130	158	2
130	161	2
130	168	3
130	172	3
130	173	3
130	174	3
130	176	3
130	183	2
130	184	2
130	195	3
130	200	2
130	202	2
130	204	2
130	206	2
130	210	2
130	216	2
130	217	2
130	218	2
130	222	2
130	226	2
130	228	2
130	229	2
130	230	2
130	231	2
130	234	2
130	240	2
130	243	2
130	245	2
130	254	2
130	255	2
130	267	2
130	268	2
130	270	2
130	271	2
130	276	2
130	281	2
130	282	2
130	284	2
130	286	3
130	288	2
130	295	2
130	298	2
130	307	2
130	316	2
130	322	2
130	331	2
130	332	2
130	333	2
130	335	2
130	346	2
130	353	2
130	356	2
130	357	3
130	358	2
130	363	2
130	366	2
130	367	2
130	374	2
130	379	2
130	385	2
130	393	2
130	405	2
130	410	2
130	413	2
130	418	2
130	433	2
130	443	2
130	496	2
130	508	2
130	534	2
130	541	2
130	542	2
130	546	2
130	550	2
130	554	2
130	564	2
130	566	2
130	567	2
130	568	2
130	569	2
130	572	2
130	588	2
130	596	2
130	597	2
130	619	2
130	622	1
130	625	2
130	627	2
130	642	2
130	669	2
130	672	1
130	678	2
130	682	2
130	684	2
130	685	2
130	689	2
130	717	2
130	721	2
130	729	2
130	731	2
130	742	2
130	743	2
130	748	2
130	756	2
130	772	2
130	779	2
130	798	2
130	800	2
130	806	2
130	815	2
130	833	2
130	876	1
130	881	2
130	890	2
130	901	1
130	930	2
130	931	1
130	940	2
130	946	2
130	949	2
130	959	2
130	975	2
130	993	2
130	1014	2
130	1016	2
130	1017	2
130	1047	2
130	1049	2
130	1136	2
130	1207	2
130	1208	2
130	1215	2
130	1217	2
130	1228	2
130	1246	2
130	1248	2
130	1273	2
130	1274	2
130	1277	2
131	1	3
131	14	2
131	19	2
131	100	3
131	126	2
131	221	2
131	274	2
131	275	2
131	285	2
131	286	3
131	302	3
131	313	3
131	750	2
131	845	2
131	1281	2
132	124	2
132	137	2
132	154	2
132	275	2
132	922	2
133	258	3
133	260	2
133	294	2
133	304	2
133	315	2
133	322	2
133	328	2
133	751	2
134	15	2
134	258	3
134	259	2
134	286	3
134	300	3
134	313	3
134	323	2
134	339	2
134	539	2
134	748	2
134	751	2
134	879	2
134	892	2
135	12	3
135	23	2
135	33	2
135	39	2
135	54	2
135	77	2
135	79	3
135	176	3
135	183	3
135	185	3
135	227	2
135	228	3
135	229	2
135	233	2
135	258	3
135	265	2
135	294	2
135	325	2
135	379	2
135	431	2
135	443	2
135	449	2
135	475	2
135	504	2
135	564	2
135	566	2
135	603	2
135	642	2
135	653	2
135	744	2
135	802	2
135	939	2
135	943	2
135	1046	2
135	1208	2
136	14	2
136	19	2
136	42	2
136	56	3
136	89	3
136	100	3
136	117	3
136	223	2
136	276	2
136	298	2
136	313	3
136	515	3
136	747	2
136	847	2
136	1142	2
137	15	2
137	50	3
137	51	2
137	55	2
137	117	3
137	144	2
137	172	3
137	183	3
137	195	3
137	222	2
137	235	2
137	237	3
137	249	2
137	250	2
137	257	3
137	261	2
137	266	2
137	300	2
137	327	2
137	472	2
137	546	2
137	597	2
137	687	2
138	26	2
138	98	3
138	100	3
138	111	2
138	116	2
138	121	2
138	150	2
138	151	3
138	185	2
138	211	2
138	238	2
138	285	2
138	318	3
138	357	3
138	483	3
138	484	2
138	493	2
138	496	2
138	514	2
138	517	2
138	519	2
138	523	2
138	614	2
138	617	2
139	127	3
139	222	2
139	246	2
139	268	2
139	286	3
139	303	2
139	307	2
139	458	2
139	508	2
140	258	3
140	268	2
140	289	2
140	301	2
140	319	2
140	322	2
140	325	2
140	332	2
140	334	2
140	872	2
140	880	1
141	1	3
141	50	3
141	106	2
141	117	2
141	120	2
141	125	2
141	151	3
141	222	2
141	225	2
141	237	3
141	245	2
141	252	2
141	258	3
141	274	2
141	281	2
141	288	2
141	290	2
141	295	2
141	300	2
141	322	2
141	328	2
141	405	2
141	410	2
141	471	2
141	472	2
141	476	2
141	535	2
141	546	2
141	678	2
141	744	2
141	748	2
141	750	2
141	825	2
141	826	2
141	864	2
141	872	2
141	880	2
141	932	2
141	1013	2
141	1059	2
141	1142	2
141	1258	2
142	28	3
142	55	2
142	82	2
142	89	3
142	169	2
142	181	3
142	189	2
142	243	2
142	288	2
142	350	2
142	358	2
142	362	2
142	895	2
143	325	2
143	328	2
143	331	2
143	347	2
143	682	2
144	19	2
144	22	3
144	31	2
144	32	2
144	33	2
144	50	3
144	62	2
144	64	3
144	65	2
144	66	2
144	73	2
144	89	3
144	91	2
144	93	2
144	96	3
144	105	2
144	106	2
144	125	2
144	129	2
144	153	2
144	160	2
144	165	2
144	172	3
144	176	3
144	180	2
144	181	3
144	182	2
144	190	2
144	191	3
144	193	2
144	194	2
144	195	3
144	197	2
144	204	2
144	209	2
144	216	2
144	221	2
144	237	3
144	273	2
144	274	2
144	285	2
144	286	3
144	293	2
144	297	2
144	298	2
144	300	2
144	302	3
144	303	2
144	304	2
144	313	3
144	328	2
144	393	2
144	403	2
144	410	2
144	454	2
144	461	2
144	471	2
144	480	2
144	508	2
144	516	2
144	518	2
144	521	2
144	523	2
144	528	2
144	531	2
144	591	2
144	597	2
144	655	2
144	685	2
144	699	2
144	707	2
144	709	2
144	713	2
144	727	2
144	742	2
144	747	2
144	750	2
144	762	2
144	778	1
144	785	2
144	815	2
144	831	2
144	845	2
144	855	2
144	880	2
144	900	2
144	942	2
144	956	2
144	960	2
144	961	2
144	1016	2
144	1039	2
144	1142	2
144	1147	2
144	1169	2
144	1284	2
144	1285	2
144	1286	2
145	1	3
145	3	2
145	5	2
145	7	2
145	13	2
145	15	2
145	22	3
145	25	2
145	38	2
145	39	2
145	42	2
145	44	2
145	50	3
145	51	2
145	56	3
145	69	2
145	79	3
145	100	3
145	105	2
145	109	2
145	120	2
145	122	2
145	159	2
145	172	3
145	174	3
145	182	2
145	183	2
145	185	2
145	195	3
145	200	2
145	203	2
145	212	2
145	216	2
145	217	2
145	229	2
145	230	2
145	237	3
145	238	2
145	250	2
145	258	3
145	260	2
145	265	2
145	266	2
145	270	2
145	273	2
145	275	2
145	278	2
145	281	2
145	286	2
145	298	2
145	299	2
145	301	2
145	302	3
145	304	2
145	315	2
145	327	2
145	339	2
145	346	2
145	348	2
145	355	2
145	368	2
145	393	2
145	406	2
145	411	2
145	413	2
145	431	2
145	443	2
145	448	2
145	460	2
145	470	2
145	471	2
145	472	2
145	477	2
145	549	2
145	552	2
145	553	2
145	569	2
145	574	2
145	591	2
145	592	2
145	620	2
145	631	2
145	637	1
145	665	2
145	672	2
145	674	2
145	680	2
145	682	2
145	683	2
145	684	2
145	685	2
145	696	2
145	713	2
145	717	2
145	727	2
145	737	2
145	739	2
145	743	2
145	750	2
145	751	3
145	752	1
145	756	2
145	760	2
145	763	2
145	764	2
145	770	2
145	796	2
145	831	2
145	895	2
145	896	2
145	924	2
145	928	2
145	933	1
145	949	2
145	974	2
145	983	2
145	993	2
145	1001	2
145	1002	2
145	1040	2
145	1054	2
145	1057	2
145	1077	2
145	1090	2
145	1102	2
145	1208	2
145	1212	1
145	1217	2
145	1245	2
145	1248	2
145	1292	2
146	262	2
146	300	2
146	302	3
146	307	2
146	313	3
146	346	2
146	347	2
146	688	2
146	1022	2
146	1294	2
147	258	3
147	269	2
147	292	2
147	305	2
147	339	2
147	340	2
147	345	2
147	690	2
147	751	2
147	904	2
148	1	3
148	7	3
148	70	2
148	71	2
148	78	2
148	98	3
148	114	2
148	116	2
148	140	2
148	163	2
148	169	2
148	172	3
148	177	2
148	185	3
148	204	2
148	214	2
148	228	3
148	357	3
148	408	2
148	473	2
148	495	2
148	501	2
148	507	2
148	509	2
148	529	2
148	588	2
148	596	2
148	713	2
148	993	2
148	1012	2
148	1039	2
148	1149	2
149	269	2
149	301	2
149	305	2
149	308	2
149	310	2
149	312	2
149	319	2
149	321	2
149	327	2
149	689	2
149	896	2
150	1	3
150	13	2
150	50	3
150	93	2
150	100	3
150	121	2
150	127	3
150	129	2
150	147	2
150	181	3
150	221	2
150	235	2
150	246	2
150	268	2
150	273	2
150	278	2
150	293	2
150	325	2
150	410	2
150	458	2
150	475	2
150	628	2
151	7	3
151	10	2
151	12	3
151	13	2
151	15	2
151	25	2
151	47	2
151	49	2
151	51	2
151	58	2
151	64	3
151	65	2
151	66	2
151	79	3
151	83	2
151	87	2
151	89	3
151	91	2
151	100	3
151	114	2
151	121	2
151	153	2
151	160	2
151	162	2
151	163	2
151	164	2
151	169	2
151	172	3
151	175	2
151	176	3
151	183	2
151	186	2
151	189	2
151	191	3
151	193	2
151	196	2
151	197	2
151	200	2
151	203	2
151	210	2
151	213	2
151	223	2
151	224	2
151	227	2
151	228	2
151	231	2
151	234	2
151	241	2
151	260	2
151	274	2
151	287	2
151	300	2
151	317	2
151	318	3
151	321	2
151	322	2
151	328	2
151	356	2
151	357	3
151	372	2
151	387	2
151	393	2
151	402	2
151	405	2
151	411	2
151	414	2
151	417	2
151	419	2
151	420	2
151	425	2
151	428	2
151	429	2
151	432	2
151	433	2
151	435	2
151	451	2
151	461	2
151	464	2
151	478	2
151	480	2
151	481	2
151	482	2
151	484	2
151	485	2
151	486	2
151	489	2
151	490	2
151	494	2
151	503	2
151	505	2
151	506	2
151	509	2
151	514	2
151	522	2
151	529	2
151	546	2
151	584	2
151	602	2
151	605	2
151	633	2
151	654	2
151	655	2
151	659	2
151	660	2
151	662	2
151	675	2
151	684	2
151	692	2
151	699	2
151	702	2
151	703	2
151	707	2
151	709	2
151	729	2
151	732	3
151	735	2
151	736	2
151	747	2
151	755	2
151	775	2
151	792	2
151	813	2
151	826	2
151	835	2
151	837	2
151	919	2
151	929	2
151	969	2
151	972	2
151	1006	2
151	1017	2
151	1044	2
151	1065	2
151	1074	2
151	1101	2
151	1109	2
151	1113	2
151	1197	2
151	1264	2
151	1297	2
151	1298	2
152	22	3
152	25	2
152	51	2
152	67	2
152	80	2
152	97	2
152	98	3
152	111	2
152	125	2
152	132	2
152	147	2
152	151	2
152	157	2
152	162	2
152	167	2
152	191	3
152	204	2
152	220	2
152	241	2
152	255	2
152	272	2
152	286	3
152	301	2
152	313	3
152	412	2
152	483	3
152	685	2
152	699	2
152	716	2
152	780	2
152	790	2
152	845	2
152	866	2
152	966	2
152	1014	2
152	1028	2
153	22	3
153	56	3
153	64	3
153	127	3
153	174	3
153	216	2
153	321	2
153	323	2
153	510	2
153	678	2
154	50	3
154	89	3
154	135	2
154	137	2
154	143	2
154	175	2
154	182	2
154	202	2
154	242	2
154	286	2
154	289	2
154	302	3
154	333	2
154	357	3
154	414	2
154	462	2
154	479	2
154	480	2
154	484	2
154	488	2
154	527	2
154	640	2
154	708	2
154	806	2
155	286	3
155	292	2
155	294	2
155	319	2
155	321	2
155	323	2
155	324	2
155	325	2
155	328	2
155	748	2
155	988	2
156	11	2
156	12	2
156	22	3
156	48	2
156	58	2
156	64	3
156	124	2
156	137	2
156	180	2
156	192	2
156	197	2
156	205	2
156	211	2
156	276	2
156	317	2
156	318	3
156	346	2
156	641	2
156	661	2
157	1	3
157	3	2
157	25	2
157	93	2
157	127	3
157	137	2
157	147	2
157	150	2
157	250	2
157	268	2
157	273	2
157	274	2
157	283	2
157	293	2
157	298	2
157	405	2
157	407	2
157	508	2
157	740	2
157	748	2
157	1132	2
157	1258	2
157	1283	2
157	1302	2
158	1	3
158	8	2
158	11	2
158	24	2
158	38	2
158	42	2
158	50	3
158	62	2
158	68	2
158	72	2
158	79	3
158	82	2
158	85	2
158	100	3
158	116	2
158	117	2
158	124	2
158	127	3
158	128	2
158	137	2
158	144	2
158	148	2
158	149	2
158	154	2
158	163	2
158	172	3
158	176	3
158	177	2
158	182	2
158	183	2
158	184	2
158	186	2
158	190	2
158	204	2
158	216	2
158	222	2
158	228	2
158	229	2
158	235	2
158	239	2
158	241	2
158	244	2
158	271	2
158	273	2
158	277	2
158	286	3
158	373	2
158	403	2
158	410	2
158	414	2
158	433	2
158	435	2
158	472	2
158	483	2
158	502	2
158	510	2
158	516	2
158	525	2
158	530	2
158	550	2
158	566	2
158	568	2
158	580	2
158	593	2
158	636	2
158	665	2
158	729	2
158	731	2
158	770	2
158	803	2
158	809	1
158	825	2
158	1011	1
158	1098	2
159	103	2
159	111	2
159	117	2
159	121	2
159	127	3
159	220	2
159	225	2
159	237	3
159	245	2
159	249	2
159	258	3
159	259	2
159	286	3
159	289	2
159	310	2
159	323	2
159	328	2
159	411	2
159	412	2
159	451	2
159	471	2
159	546	2
159	678	2
159	685	2
159	748	2
159	756	2
159	815	2
159	831	2
159	871	2
159	872	2
159	877	2
159	881	2
159	930	2
159	1002	2
159	1025	1
159	1028	2
159	1037	2
159	1190	2
160	1	3
160	3	2
160	4	2
160	7	3
160	21	2
160	23	2
160	24	2
160	32	2
160	50	3
160	56	3
160	79	3
160	93	2
160	109	2
160	117	2
160	118	2
160	123	2
160	124	2
160	126	2
160	135	2
160	137	2
160	160	2
160	161	2
160	174	3
160	175	2
160	187	2
160	209	2
160	218	2
160	228	3
160	230	2
160	234	2
160	328	2
160	412	2
160	430	2
160	432	2
160	447	2
160	460	2
160	462	2
160	463	2
160	475	2
160	484	2
160	544	2
160	564	2
160	603	2
160	604	2
160	693	2
160	719	2
160	762	2
160	864	2
160	926	2
160	969	2
160	1016	2
160	1019	2
160	1073	2
160	1223	2
161	14	2
161	48	2
161	56	3
161	98	3
161	127	3
161	135	2
161	162	2
161	168	3
161	174	3
161	187	2
161	191	3
161	202	2
161	213	2
161	215	2
161	274	2
161	276	2
161	286	3
161	318	3
161	508	2
161	523	2
161	582	2
161	654	2
161	898	2
161	1266	2
162	25	2
162	42	2
162	50	3
162	117	2
162	121	2
162	151	3
162	174	3
162	181	3
162	222	2
162	230	2
162	254	2
162	298	2
162	544	2
162	597	2
162	628	2
162	685	2
162	710	2
162	742	2
162	943	2
162	1012	2
162	1019	2
162	1047	2
163	56	3
163	64	3
163	97	2
163	98	3
163	216	2
163	234	2
163	286	3
163	288	2
163	318	3
163	347	2
164	117	2
164	118	2
164	121	2
164	125	2
164	148	2
164	181	3
164	237	3
164	245	2
164	276	2
164	281	2
164	299	2
164	300	2
164	313	3
164	322	2
164	323	2
164	331	2
164	333	2
164	406	2
164	458	2
164	597	2
164	619	2
164	620	2
164	685	2
164	689	2
164	748	2
164	823	2
164	926	2
164	930	2
164	984	2
164	1025	1
165	69	3
165	91	2
165	181	3
165	216	2
165	258	3
165	288	2
165	304	2
165	325	2
165	332	2
165	372	2
165	419	2
165	651	2
166	258	3
166	288	2
166	300	2
166	322	2
166	323	2
166	328	2
166	343	2
166	346	2
166	748	2
166	894	2
167	48	2
167	73	2
167	126	2
167	133	2
167	136	2
167	169	2
167	204	2
167	222	2
167	232	2
167	235	2
167	290	2
167	364	2
167	381	2
167	392	2
167	404	2
167	486	2
167	568	2
167	603	2
167	659	2
167	675	2
167	698	2
167	719	2
167	733	2
167	949	2
167	1126	2
167	1147	2
167	1305	2
167	1306	2
167	1307	2
167	1309	2
167	1310	2
168	7	3
168	15	2
168	25	2
168	100	3
168	117	3
168	123	2
168	151	3
168	222	2
168	235	2
168	255	2
168	257	3
168	258	3
168	259	2
168	274	2
168	281	2
168	282	2
168	284	2
168	288	2
168	295	2
168	323	2
168	409	2
168	411	2
168	472	2
168	596	2
168	619	2
168	742	2
168	748	2
168	819	2
168	866	2
168	988	2
168	1016	2
168	1047	2
168	1197	2
168	1278	2
169	127	3
169	133	2
169	172	3
169	174	3
169	181	3
169	234	2
169	260	2
169	301	2
169	308	2
169	429	2
169	603	2
169	604	2
169	705	2
169	879	2
170	245	2
170	292	2
170	299	2
170	328	2
170	333	2
170	749	2
170	881	2
171	245	2
171	268	2
171	292	2
171	302	3
171	306	2
171	313	3
171	327	2
171	344	2
171	1022	2
172	177	2
172	178	2
172	183	3
172	220	2
172	430	2
172	462	2
172	478	2
172	483	3
172	485	2
172	488	2
172	514	2
172	580	2
172	582	2
172	603	2
172	657	2
172	697	2
172	1134	2
172	1172	2
173	242	2
173	260	2
173	268	2
173	286	3
173	289	2
173	292	2
173	294	2
173	300	2
173	322	2
173	323	2
173	328	2
173	678	2
173	879	2
173	880	2
173	938	2
173	1265	2
174	13	2
174	14	2
174	21	2
174	28	2
174	29	2
174	40	2
174	41	2
174	49	2
174	56	3
174	63	2
174	66	2
174	67	2
174	80	2
174	82	2
174	94	2
174	107	2
174	117	2
174	118	2
174	122	2
174	124	2
174	138	2
174	160	2
174	162	2
174	196	2
174	197	2
174	204	2
174	216	2
174	237	3
174	248	2
174	255	2
174	268	2
174	272	2
174	276	2
174	288	2
174	293	2
174	312	2
174	315	2
174	332	2
174	333	2
174	347	2
174	368	2
174	369	2
174	383	2
174	393	2
174	395	2
174	396	2
174	402	2
174	412	2
174	415	2
174	423	2
174	456	2
174	458	2
174	471	2
174	476	2
174	571	2
174	575	2
174	577	2
174	597	2
174	655	2
174	660	2
174	699	2
174	762	2
174	768	2
174	823	2
174	845	2
174	862	2
174	902	2
174	937	2
174	949	2
174	950	2
174	1001	2
174	1014	2
174	1028	2
174	1032	2
174	1033	2
174	1041	2
174	1053	2
174	1139	2
174	1230	2
174	1254	2
174	1312	2
175	9	3
175	31	2
175	56	3
175	71	2
175	96	3
175	127	3
175	132	2
175	176	3
175	183	3
175	215	2
175	483	3
175	496	2
175	629	2
175	660	2
175	669	2
176	13	2
176	50	3
176	100	3
176	236	2
176	240	2
176	250	2
176	258	3
176	270	2
176	272	2
176	288	2
176	294	2
176	297	2
176	303	2
176	305	2
176	324	2
176	327	2
176	750	2
176	751	2
176	875	2
176	948	1
176	1012	2
177	1	3
177	22	3
177	47	2
177	56	3
177	59	2
177	69	3
177	79	3
177	87	2
177	89	3
177	100	3
177	124	2
177	150	2
177	168	3
177	172	3
177	175	2
177	179	2
177	182	2
177	195	3
177	196	2
177	197	2
177	198	2
177	203	2
177	209	2
177	243	2
177	245	2
177	260	2
177	270	2
177	271	2
177	276	2
177	289	2
177	294	2
177	299	2
177	300	2
177	318	3
177	321	2
177	333	2
177	334	2
177	336	2
177	338	2
177	403	2
177	433	2
177	470	2
177	475	2
177	508	2
177	651	2
177	689	2
177	878	2
177	919	2
177	948	2
177	960	2
177	1039	2
177	1067	2
178	8	2
178	15	2
178	16	2
178	22	3
178	25	2
178	28	2
178	39	2
178	55	2
178	58	2
178	70	2
178	71	2
178	73	2
178	76	2
178	83	2
178	89	3
178	96	3
178	98	3
178	99	2
178	106	2
178	117	2
178	121	2
178	125	2
178	131	2
178	134	2
178	135	2
178	148	2
178	178	2
178	179	2
178	181	3
178	183	2
178	187	2
178	193	2
178	195	3
178	196	2
178	199	2
178	204	2
178	209	2
178	210	2
178	214	2
178	216	2
178	218	2
178	228	2
178	234	2
178	241	2
178	244	2
178	245	2
178	248	2
178	250	2
178	255	2
178	257	2
178	258	3
178	259	2
178	271	2
178	273	2
178	275	2
178	276	2
178	282	2
178	284	2
178	286	2
178	288	2
178	294	2
178	302	3
178	317	2
178	323	2
178	326	2
178	332	2
178	342	2
178	358	2
178	363	2
178	367	2
178	385	2
178	427	2
178	431	2
178	433	2
178	454	2
178	455	2
178	458	2
178	465	2
178	478	2
178	480	2
178	491	2
178	495	2
178	500	2
178	508	2
178	510	2
178	520	2
178	540	2
178	546	2
178	549	2
178	566	2
178	568	2
178	596	2
178	597	2
178	619	2
178	651	2
178	655	2
178	678	2
178	682	2
178	696	2
178	731	2
178	739	2
178	742	2
178	746	2
178	762	2
178	845	2
178	849	2
178	864	2
178	866	2
178	877	2
178	895	2
178	926	2
178	978	2
178	984	2
178	1004	2
178	1012	2
178	1035	2
178	1051	2
178	1169	2
178	1283	2
178	1300	1
179	258	3
179	269	2
179	272	2
179	301	2
179	303	2
179	305	2
179	310	2
179	315	2
179	316	2
179	331	2
179	339	2
179	345	2
179	346	2
179	354	2
179	750	2
179	751	2
179	895	2
179	905	2
179	1316	2
180	28	2
180	56	3
180	67	2
180	68	2
180	69	3
180	79	3
180	83	2
180	111	2
180	121	2
180	156	2
180	173	3
180	202	2
180	204	2
180	213	2
180	216	2
180	403	2
180	421	2
180	423	2
180	431	2
180	433	2
180	462	2
180	631	2
180	694	2
180	716	2
180	732	3
