201	962	3
201	1006	3
201	1011	3
201	1045	3
201	1069	3
201	1070	3
201	1073	3
201	1135	3
201	1193	3
201	1224	3
201	1268	3
201	1421	3
201	1422	3
201	1428	3
202	1	4
202	204	4
202	242	3
202	258	4
202	318	4
202	423	3
202	481	3
203	100	4
203	150	4
203	222	4
203	257	4
203	276	4
203	283	4
203	288	3
203	475	4
203	815	3
203	993	3
204	170	4
204	242	4
204	262	4
204	300	4
204	303	4
204	318	4
204	321	3
204	1296	3
205	268	4
205	286	4
205	300	4
205	315	4
205	875	3
205	1025	4
206	262	3
206	269	3
206	300	3
206	308	3
206	343	3
206	359	3
206	361	3
206	683	3
206	691	3
206	748	3
206	749	3
206	1022	3
206	1024	3
206	1062	3
206	1395	3
206	1431	3
206	1434	3
207	5	3
207	12	4
207	15	3
207	23	4
207	33	3
207	38	3
207	55	3
207	60	3
207	70	3
207	88	3
207	111	3
207	127	4
207	137	3
207	175	3
207	179	3
207	180	4
207	185	4
207	197	4
207	210	4
207	224	3
207	237	3
207	239	3
207	248	3
207	276	3
207	281	3
207	282	3
207	284	3
207	291	3
207	298	3
207	319	3
207	414	3
207	458	3
207	462	3
207	471	3
207	483	4
207	509	3
207	514	3
207	524	3
207	527	4
207	562	3
207	566	3
207	609	3
207	631	3
207	660	3
207	684	3
207	696	3
207	712	3
207	735	3
207	742	3
207	748	3
207	756	3
207	826	3
207	841	3
207	849	3
207	993	3
207	1028	3
207	1049	3
207	1225	3
207	1333	3
208	97	3
208	194	4
208	310	4
208	371	4
208	517	4
208	739	1
208	996	4
209	1	4
209	14	4
209	181	4
209	285	4
209	286	4
209	333	4
210	4	4
210	15	4
210	23	4
210	56	4
210	69	4
210	72	4
210	94	3
210	99	4
210	153	4
210	154	4
210	167	4
210	172	4
210	180	4
210	181	4
210	195	4
210	208	4
210	235	3
210	290	4
210	301	3
210	327	4
210	392	4
210	393	3
210	411	3
210	423	4
210	435	4
210	482	4
210	483	4
210	514	4
210	517	4
210	568	4
210	629	4
210	657	4
210	732	4
210	821	4
210	926	3
210	956	4
210	1012	4
211	9	4
211	230	3
211	423	3
211	457	4
211	462	4
211	491	5
211	520	4
211	1127	3
212	199	4
212	268	4
212	382	3
212	423	4
212	527	4
212	528	3
213	24	4
213	31	4
213	56	4
213	118	4
213	127	5
213	143	4
213	156	4
213	175	4
213	181	4
213	182	4
213	185	4
213	187	4
213	192	4
213	199	4
213	214	4
213	222	4
213	252	4
213	257	4
213	258	4
213	284	4
213	286	4
213	393	4
213	405	4
213	432	4
213	463	4
213	478	4
213	479	4
213	483	5
213	502	4
213	504	4
213	511	4
213	521	4
213	655	4
213	685	4
213	942	4
213	985	4
214	8	4
214	24	4
214	64	4
214	89	4
214	92	4
214	100	4
214	127	4
214	135	4
214	154	4
214	156	4
214	166	4
214	168	4
214	169	4
214	171	4
214	172	4
214	174	4
214	175	4
214	180	4
214	181	4
214	196	4
214	223	4
214	249	3
214	318	5
214	319	3
214	427	4
214	462	4
214	475	4
214	479	4
214	516	4
214	522	4
214	527	4
214	603	4
214	608	4
214	650	4
214	705	4
214	708	3
214	752	3
214	1073	4
215	15	4
215	23	4
215	50	4
215	99	4
215	127	4
215	134	4
215	176	4
215	191	4
215	195	4
215	196	4
215	202	4
215	203	4
215	218	3
215	228	4
215	229	3
215	237	4
215	270	4
215	271	4
215	288	3
215	300	4
215	313	4
215	380	3
215	480	4
215	496	4
215	523	4
215	636	3
215	1063	4
216	11	4
216	25	4
216	42	4
216	58	4
216	82	4
216	100	4
216	122	3
216	156	4
216	182	4
216	188	4
216	201	3
216	215	4
216	221	3
216	237	4
216	257	4
216	280	3
216	313	4
216	318	5
216	402	4
216	403	3
216	408	4
216	412	3
216	423	4
216	475	4
216	569	4
216	789	3
216	790	3
216	943	3
216	1218	3
217	29	3
217	33	3
217	50	4
217	56	4
217	79	4
217	147	3
217	183	4
217	210	4
217	222	3
217	300	3
217	373	3
217	541	3
217	546	3
217	550	3
217	562	4
217	568	3
217	679	4
217	720	3
217	779	3
218	8	4
218	39	4
218	47	4
218	55	3
218	56	4
218	168	4
218	173	4
218	183	4
218	203	4
218	269	4
218	294	3
218	659	3
218	712	4
218	1073	2
219	71	4
219	258	4
219	269	4
219	382	3
219	616	4
219	855	4
219	879	4
219	1014	3
220	264	3
220	289	3
220	294	3
220	300	4
220	305	4
220	995	3
221	7	4
221	23	4
221	29	3
221	50	4
221	59	4
221	64	4
221	79	4
221	96	4
221	108	3
221	156	4
221	178	4
221	181	4
221	186	4
221	215	4
221	218	4
221	222	4
221	230	3
221	240	3
221	273	4
221	282	3
221	298	4
221	335	3
221	346	4
221	358	3
221	385	4
221	386	4
221	402	3
221	407	3
221	469	4
221	470	4
221	544	4
221	566	4
221	568	4
221	695	3
221	732	4
221	763	3
221	1017	4
221	1090	3
221	1185	4
222	11	3
222	24	3
222	28	3
222	31	3
222	41	3
222	63	3
222	66	3
222	73	3
222	79	3
222	80	3
222	89	3
222	95	3
222	102	3
222	121	3
222	132	3
222	168	3
222	175	3
222	176	3
222	183	3
222	186	3
222	208	3
222	209	3
222	214	3
222	216	3
222	225	2
222	227	3
222	228	3
222	229	2
222	233	3
222	238	3
222	257	3
222	271	3
222	282	3
222	284	3
222	318	4
222	326	3
222	338	2
222	365	3
222	367	3
222	375	3
222	378	3
222	388	3
222	391	3
222	392	3
222	396	3
222	407	3
222	450	2
222	468	3
222	473	3
222	475	3
222	506	3
222	508	3
222	521	3
222	540	2
222	546	2
222	549	3
222	559	3
222	569	3
222	576	3
222	578	3
222	580	3
222	620	3
222	623	3
222	636	3
222	642	3
222	651	3
222	655	3
222	679	3
222	710	3
222	723	3
222	729	3
222	732	3
222	735	3
222	769	3
222	772	3
222	806	3
222	826	2
222	845	3
222	929	3
222	941	3
222	1011	3
222	1016	3
222	1074	3
222	1087	3
222	1139	3
222	1178	3
222	1218	3
222	1336	3
223	95	3
223	125	3
223	284	3
223	295	3
223	333	3
223	476	3
223	591	3
223	620	3
223	682	3
223	749	3
223	864	3
223	866	3
223	924	3
223	926	3
223	929	3
223	930	3
223	974	3
223	993	3
223	1009	3
223	1291	3
224	28	4
224	97	3
224	221	4
224	239	3
224	276	3
224	280	3
224	284	3
224	286	3
224	313	4
224	326	3
224	329	3
224	333	3
224	349	2
224	365	3
224	366	3
224	423	3
224	469	3
224	470	4
224	556	4
224	689	2
224	736	3
224	744	4
224	748	3
224	925	4
224	1058	5
224	1152	4
224	1221	3
224	1401	3
225	427	4
225	566	5
225	604	3
225	1203	4
226	25	4
226	69	4
226	97	4
226	109	3
226	174	4
226	176	4
226	182	4
226	191	4
226	224	3
226	405	3
226	408	4
226	507	4
226	508	4
226	527	4
226	652	3
226	713	3
226	813	4
227	14	4
227	124	4
227	137	4
227	221	2
227	250	4
227	273	3
227	288	4
227	294	3
227	321	3
227	322	3
227	324	3
227	460	5
227	748	3
227	934	3
227	1007	4
227	1011	4
227	1028	4
227	1047	2
228	137	4
228	750	4
228	938	5
229	245	3
229	269	4
229	272	4
229	288	3
229	300	3
229	311	5
229	344	4
230	1	4
230	25	4
230	28	4
230	71	4
230	79	4
230	82	4
230	91	4
230	95	4
230	98	4
230	99	4
230	134	4
230	141	4
230	204	4
230	216	4
230	237	4
230	239	4
230	240	3
230	265	4
230	280	3
230	418	4
230	420	3
230	427	4
230	447	3
230	501	4
230	515	5
230	568	4
230	570	4
230	609	3
230	621	4
230	628	3
230	650	4
230	693	5
230	951	4
231	1	4
231	255	3
231	289	3
231	471	4
232	32	4
232	76	3
232	117	4
232	127	4
232	132	4
232	133	4
232	150	4
232	166	5
232	186	4
232	209	4
232	246	4
232	269	4
232	289	3
232	302	4
232	419	4
232	514	4
232	531	3
232	603	4
232	750	4
233	8	4
233	14	4
233	47	4
233	71	4
233	91	4
233	95	4
233	129	4
233	143	4
233	192	4
233	194	4
233	196	4
233	197	4
233	203	4
233	204	4
233	223	4
233	234	4
233	261	4
233	275	4
233	378	4
233	432	4
233	483	5
233	501	4
233	506	4
233	509	4
233	527	4
233	584	4
233	603	5
233	623	4
233	640	4
233	828	4
234	4	3
234	5	3
234	16	3
234	22	4
234	23	3
234	25	3
234	40	3
234	47	3
234	48	3
234	64	4
234	69	3
234	88	3
234	102	3
234	111	3
234	124	3
234	131	3
234	133	3
234	137	3
234	140	3
234	143	3
234	153	3
234	156	3
234	160	3
234	163	3
234	174	4
234	175	3
234	177	3
234	178	4
234	180	4
234	181	4
234	182	3
234	183	3
234	185	4
234	188	3
234	195	3
234	211	3
234	216	3
234	224	3
234	268	3
234	285	4
234	290	3
234	307	3
234	313	4
234	319	3
234	321	3
234	381	3
234	389	3
234	393	3
234	404	3
234	417	3
234	419	3
234	429	3
234	430	3
234	432	3
234	463	3
234	470	3
234	474	4
234	477	3
234	488	3
234	497	3
234	505	3
234	515	4
234	516	3
234	517	3
234	524	3
234	525	3
234	528	3
234	530	3
234	531	3
234	546	3
234	591	3
234	602	3
234	606	3
234	608	3
234	609	3
234	610	3
234	613	3
234	630	3
234	642	3
234	646	3
234	649	3
234	675	3
234	692	3
234	735	3
234	745	3
234	746	3
234	785	3
234	842	3
234	855	3
234	863	3
234	873	3
234	887	3
234	950	3
234	970	3
234	980	3
234	1039	3
234	1044	3
234	1051	3
234	1064	3
234	1121	3
234	1133	3
234	1168	3
234	1169	3
234	1200	3
234	1203	3
234	1204	3
234	1205	3
234	1269	3
234	1445	3
234	1447	3
234	1450	3
234	1453	3
234	1461	3
235	69	4
235	83	4
235	86	4
235	175	4
235	181	4
235	191	4
235	192	4
235	194	4
235	196	4
235	303	4
235	318	5
235	327	4
235	338	3
235	431	4
235	496	4
235	512	4
235	522	4
235	603	4
235	655	4
235	692	4
235	701	4
235	1021	4
235	1193	4
236	9	4
236	56	4
236	127	4
236	132	4
236	151	4
236	174	4
236	176	4
236	196	4
236	203	4
236	210	4
236	211	4
236	216	4
236	225	3
236	275	4
236	318	4
236	423	4
236	432	4
236	435	4
236	462	4
236	476	3
236	483	4
236	496	4
236	504	4
236	523	4
236	591	3
236	659	4
236	673	3
236	685	3
236	692	4
236	866	3
236	1039	4
236	1401	3
237	9	4
237	127	4
237	169	4
237	178	4
237	179	4
237	180	4
237	190	4
237	197	4
237	238	4
237	357	4
237	408	4
237	485	4
237	489	3
237	525	4
237	659	4
237	705	4
238	125	3
238	286	4
238	301	3
238	471	3
238	845	5
238	926	2
239	50	5
239	65	4
239	91	4
239	132	5
239	150	4
239	162	4
239	174	5
239	181	5
239	185	5
239	190	5
239	221	4
239	228	4
239	268	4
239	300	4
239	318	5
239	421	4
239	427	5
239	428	4
239	434	4
239	443	4
239	474	5
239	484	5
239	489	5
239	498	4
239	499	4
239	504	4
239	511	5
239	512	4
239	527	4
239	589	4
239	634	4
239	659	4
239	675	4
239	753	4
239	961	4
239	1204	4
240	245	3
240	272	4
240	873	3
241	288	4
241	335	4
241	343	3
241	346	3
241	682	4
242	1	4
242	111	4
242	331	4
242	475	4
243	1	4
243	7	4
243	14	4
243	86	4
243	162	4
243	215	4
243	318	5
243	423	5
243	458	3
243	461	3
243	468	4
243	509	5
243	514	3
243	694	5
243	708	4
243	732	4
243	736	4
243	1148	4
243	1197	4
243	1465	3
244	3	3
244	32	4
244	50	4
244	64	4
244	66	4
244	82	4
244	86	4
244	92	4
244	105	3
244	111	4
244	156	4
244	162	4
244	169	4
244	173	4
244	174	4
244	197	4
244	200	4
244	215	4
244	222	4
244	246	4
244	268	4
244	281	3
244	317	4
244	318	4
244	357	4
244	393	3
244	401	3
244	410	3
244	451	3
244	458	3
244	468	4
244	471	4
244	521	4
244	527	4
244	537	4
244	553	4
244	581	3
244	655	4
244	660	4
244	716	3
244	721	4
244	732	4
244	746	4
244	754	4
244	763	3
244	772	3
244	780	3
244	833	3
244	856	4
244	941	3
244	946	3
244	959	4
244	1057	3
244	1079	3
244	1132	3
244	1168	4
245	21	3
245	133	4
245	756	3
245	1033	3
245	1047	3
246	11	3
246	12	4
246	24	3
246	25	3
246	38	3
246	41	3
246	77	3
246	81	3
246	92	3
246	95	3
246	97	3
246	118	3
246	132	3
246	138	3
246	173	4
246	178	4
246	198	3
246	204	3
246	208	3
246	210	3
246	211	3
246	216	3
246	219	3
246	228	3
246	235	2
246	238	3
246	250	3
246	254	3
246	288	3
246	393	3
246	401	3
246	412	2
246	413	3
246	420	3
246	441	2
246	444	3
246	475	3
246	559	3
246	567	3
246	572	3
246	576	3
246	633	3
246	652	3
246	679	3
246	741	3
246	746	3
246	758	3
246	798	3
246	831	3
246	853	3
246	981	3
246	993	3
246	1028	3
246	1044	3
246	1052	3
246	1139	3
246	1228	3
246	1411	3
247	222	4
247	259	3
247	269	4
247	300	4
248	7	4
248	50	4
248	64	4
248	69	4
248	176	4
248	196	4
249	1	4
249	12	5
249	53	4
249	56	4
249	64	5
249	89	4
249	114	5
249	117	4
249	125	4
249	135	4
249	148	4
249	175	4
249	183	4
249	191	5
249	203	4
249	210	4
249	228	4
249	237	4
249	250	4
249	257	4
249	273	4
249	283	4
249	290	4
249	294	4
249	298	4
249	309	4
249	317	4
249	405	4
249	423	4
249	462	4
249	467	4
249	471	4
249	478	4
249	480	5
249	483	5
249	546	3
249	568	4
249	583	4
249	588	4
249	741	4
249	742	4
249	789	4
249	806	3
249	1011	4
249	1012	4
249	1039	4
249	1047	4
249	1073	5
250	50	4
250	100	4
250	153	4
250	179	4
250	181	4
250	235	3
250	237	4
250	258	4
250	270	4
250	271	4
250	288	4
250	313	4
250	325	3
250	331	4
250	333	4
250	340	4
250	367	4
250	475	4
250	501	4
250	527	4
250	558	3
250	676	4
250	687	3
250	751	4
250	844	3
250	988	3
250	1199	4
251	22	4
251	33	4
251	45	4
251	64	4
251	111	4
251	117	4
251	118	3
251	147	3
251	151	4
251	248	4
251	250	4
251	275	4
251	281	3
251	282	4
251	313	4
251	405	3
251	429	4
251	472	3
251	685	3
251	742	4
251	813	4
251	978	4
251	1012	4
251	1016	4
251	1098	4
252	1	4
252	14	4
252	276	4
252	410	3
252	475	4
253	8	4
253	12	4
253	15	4
253	22	4
253	56	4
253	81	4
253	96	4
253	100	4
253	125	4
253	156	4
253	182	4
253	190	4
253	202	4
253	220	4
253	222	4
253	273	4
253	300	4
253	328	4
253	331	4
253	343	3
253	482	4
253	485	4
253	494	4
253	523	4
253	588	4
253	591	4
253	679	4
253	685	4
253	689	3
253	732	4
253	895	3
253	1016	4
253	1468	4
254	1	3
254	8	3
254	21	3
254	22	4
254	28	3
254	64	4
254	71	3
254	78	3
254	94	3
254	102	3
254	133	3
254	151	3
254	181	3
254	196	3
254	204	3
254	210	3
254	225	3
254	227	3
254	265	3
254	313	4
254	389	3
254	400	3
254	415	3
254	417	3
254	423	3
254	435	3
254	449	3
254	498	4
254	542	3
254	548	3
254	554	3
254	588	3
254	622	3
254	678	3
254	768	3
254	1028	3
254	1033	3
254	1050	3
254	1091	3
254	1183	3
254	1263	3
254	1443	3
254	1469	3
254	1470	3
255	5	3
255	100	4
255	118	3
255	121	3
255	147	3
255	200	3
255	245	3
255	264	3
255	281	3
255	322	3
255	343	3
255	447	3
255	559	3
255	564	3
255	665	3
255	672	3
255	682	3
255	685	3
255	829	3
255	831	2
255	834	3
255	982	3
256	1	4
256	5	4
256	15	4
256	22	4
256	31	4
256	36	4
256	38	3
256	54	4
256	56	4
256	66	4
256	79	4
256	88	4
256	89	4
256	98	4
256	106	4
256	117	4
256	118	4
256	147	4
256	151	4
256	174	5
256	185	4
256	203	4
256	210	4
256	225	3
256	232	4
256	233	4
256	234	4
256	282	4
256	288	4
256	323	3
256	356	4
256	403	4
256	405	4
256	451	4
256	568	4
256	583	4
256	620	4
256	657	4
256	684	4
256	739	4
256	741	4
256	769	4
256	785	4
256	794	4
256	808	4
256	815	3
256	1041	4
256	1046	4
256	1047	3
256	1051	4
256	1109	4
256	1114	4
256	1228	4
257	70	4
257	129	4
257	166	3
257	181	4
257	198	5
257	245	4
257	269	4
257	324	3
257	381	3
257	475	4
257	582	3
257	676	5
257	1129	5
257	1160	4
257	1472	4
258	258	4
258	333	4
259	15	4
259	97	4
259	121	4
259	147	3
259	154	4
259	179	4
259	185	4
259	288	3
259	475	4
259	781	4
259	1135	3
260	288	3
260	748	3
260	882	4
260	891	3
261	125	4
261	243	3
261	288	3
261	301	3
261	321	3
261	687	3
262	1	4
262	7	4
262	40	3
262	52	3
262	55	3
262	69	4
262	72	3
262	95	3
262	99	3
262	100	4
262	125	3
262	131	3
262	169	4
262	181	4
262	210	4
262	235	3
262	288	3
262	294	3
262	385	3
262	420	3
262	421	4
262	423	3
262	433	3
262	443	3
262	451	3
262	473	3
262	485	3
262	486	3
262	559	3
262	582	3
262	660	4
262	735	3
262	785	3
262	959	3
262	974	3
262	1013	3
262	1035	3
262	1095	3
263	58	4
263	87	4
263	100	4
263	132	4
263	136	4
263	174	5
263	194	4
263	202	4
263	204	4
263	222	4
263	250	4
263	271	3
263	300	4
263	315	4
263	316	4
263	480	5
263	496	4
263	498	4
263	511	4
263	515	4
263	527	4
263	543	3
263	622	4
263	646	4
263	690	4
263	699	4
263	732	4
263	879	3
263	1020	4
263	1126	3
264	14	4
264	19	4
264	26	4
264	88	4
264	123	4
264	182	4
264	184	4
264	185	4
264	192	4
264	194	4
264	202	4
264	204	4
264	211	4
264	217	4
264	222	4
264	240	3
264	269	4
264	286	4
264	288	4
264	367	4
264	478	4
264	514	4
264	603	5
264	645	4
264	656	4
264	676	4
264	702	4
264	746	4
264	774	4
264	856	4
264	873	4
264	1009	4
264	1070	4
264	1074	4
264	1118	4
264	1355	4
264	1474	4
264	1475	4
265	237	4
265	240	3
265	245	3
265	293	4
265	298	4
265	323	3
265	327	3
265	688	3
265	1197	4
266	14	4
266	25	3
266	268	4
266	275	4
266	285	4
266	286	4
267	29	3
267	31	4
267	33	4
267	53	3
267	62	4
267	64	5
267	65	4
267	108	3
267	124	4
267	128	4
267	144	4
267	156	4
267	159	4
267	164	4
267	169	4
267	174	5
267	176	4
267	179	4
267	180	4
267	182	4
267	189	4
267	206	4
267	218	4
267	229	3
267	231	3
267	235	3
267	364	4
267	380	4
267	385	4
267	391	3
267	405	4
267	408	4
267	455	4
267	515	4
267	550	4
267	566	4
267	655	4
267	665	4
267	720	3
267	732	4
267	789	4
267	810	4
267	826	3
267	926	3
267	944	4
267	1090	4
267	1185	4
268	4	3
268	10	3
268	11	3
268	12	4
268	13	3
268	27	3
268	33	3
268	47	3
268	50	4
268	53	2
268	59	3
268	71	3
268	72	3
268	89	3
268	100	3
268	120	2
268	124	3
268	128	3
268	151	3
268	158	2
268	164	3
268	174	4
268	179	3
268	180	3
268	184	3
268	195	3
268	203	3
268	204	3
268	222	3
268	226	3
268	227	3
268	229	2
268	234	3
268	235	2
268	241	3
268	249	3
268	260	2
268	284	2
268	288	3
268	324	3
268	328	3
268	369	2
268	381	3
268	384	3
268	391	3
268	397	3
268	399	3
268	402	3
268	407	3
268	455	3
268	466	3
268	480	3
268	506	3
268	541	3
268	544	3
268	579	3
268	597	3
268	630	3
268	654	3
268	658	3
268	710	3
268	727	3
268	729	3
268	738	3
268	743	2
268	780	3
268	941	3
268	981	3
268	1037	3
268	1046	3
268	1054	3
268	1074	2
268	1091	3
268	1222	3
268	1228	3
268	1231	3
268	1273	3
268	1314	3
268	1476	3
269	3	3
269	42	3
269	48	3
269	51	3
269	53	3
269	56	3
269	58	3
269	66	3
269	69	3
269	77	3
269	81	3
269	88	3
269	96	3
269	111	3
269	134	4
269	148	3
269	151	3
269	154	3
269	157	3
269	160	3
269	162	3
269	173	4
269	182	3
269	185	3
269	191	4
269	192	3
269	197	3
269	200	3
269	204	3
269	212	3
269	218	3
269	239	3
269	241	3
269	274	3
269	302	4
269	315	3
269	318	4
269	357	4
269	365	3
269	393	3
269	403	3
269	410	3
269	425	3
269	428	3
269	445	3
269	462	3
269	469	3
269	488	3
269	502	3
269	517	3
269	518	3
269	523	3
269	528	3
269	537	3
269	582	3
269	602	3
269	632	3
269	644	3
269	647	3
269	659	3
269	660	3
269	679	3
269	707	3
269	715	3
269	723	3
269	778	3
269	783	3
269	821	3
269	928	3
269	931	3
269	956	3
269	1006	3
269	1011	3
269	1017	3
269	1040	3
269	1135	3
269	1148	3
269	1188	3
269	1397	3
269	1479	3
270	5	4
270	7	4
270	26	4
270	50	5
270	60	4
270	79	5
270	90	4
270	121	4
270	145	4
270	164	4
270	183	5
270	226	3
270	244	4
270	250	4
270	257	4
270	279	5
270	335	5
270	356	4
270	443	4
270	447	3
270	531	5
270	546	4
270	559	4
270	581	4
270	583	3
270	584	3
270	694	5
270	713	5
270	722	5
270	727	3
270	739	5
270	742	4
270	794	4
270	860	4
270	928	4
270	1009	5
271	4	3
271	12	4
271	62	3
271	77	3
271	79	4
271	87	4
271	88	4
271	89	4
271	98	4
271	107	3
271	118	3
271	126	4
271	127	4
271	130	3
271	135	4
271	137	4
271	161	3
271	168	4
271	179	4
271	190	4
271	193	4
271	194	4
271	196	4
271	198	4
271	218	3
271	234	4
271	235	3
271	239	3
271	257	4
271	269	4
271	276	4
271	277	3
271	282	4
271	285	4
271	286	4
271	357	4
271	371	3
271	392	3
271	393	3
271	441	3
271	443	4
271	461	4
271	476	3
271	479	4
271	494	4
271	495	4
271	505	4
271	507	4
271	509	4
271	520	4
271	521	4
271	523	4
271	526	4
271	527	4
271	529	4
271	546	3
271	570	3
271	580	4
271	602	3
271	614	4
271	648	4
271	651	4
271	659	4
271	660	4
271	663	4
271	699	4
271	703	4
271	756	3
271	845	4
271	864	3
271	1046	3
271	1411	3
272	23	4
272	42	4
272	50	4
272	79	4
272	96	4
272	98	4
272	175	4
272	183	4
272	193	4
272	205	4
272	210	4
272	211	4
272	423	4
272	514	4
272	604	4
272	746	4
273	272	4
273	315	4
273	316	4
273	340	4
274	9	4
274	15	4
274	69	4
274	71	4
274	98	4
274	100	4
274	125	4
274	211	4
274	274	4
274	276	4
274	280	3
274	282	4
274	300	4
274	591	4
274	685	3
274	762	4
274	846	4
274	866	3
274	877	4
274	924	4
274	1063	4
274	1152	3
275	1	4
275	50	4
275	62	3
275	71	4
275	96	4
275	99	3
275	132	4
275	135	4
275	154	3
275	162	3
275	196	4
275	210	4
275	257	3
275	294	3
275	408	4
275	416	3
275	420	3
275	431	3
275	515	4
275	826	3
276	9	3
276	17	3
276	21	3
276	24	3
276	31	3
276	44	3
276	47	3
276	50	4
276	53	3
276	62	3
276	73	3
276	79	4
276	84	3
276	86	3
276	88	3
276	98	4
276	99	3
276	100	4
276	108	3
276	120	3
276	123	3
276	128	3
276	144	3
276	151	3
276	153	3
276	158	3
276	159	3
276	189	3
276	192	3
276	197	3
276	201	3
276	222	3
276	239	3
276	240	2
276	241	3
276	252	3
276	258	3
276	264	3
276	271	3
276	274	3
276	281	3
276	289	3
276	298	3
276	323	3
276	325	2
276	331	3
276	343	3
276	354	3
276	356	3
276	358	2
276	367	3
276	380	3
276	388	3
276	391	3
276	393	3
276	395	3
276	396	3
276	399	3
276	402	3
276	410	3
276	415	3
276	421	3
276	426	3
276	433	3
276	451	3
276	453	3
276	458	3
276	461	3
276	462	3
276	473	3
276	523	3
276	526	3
276	558	3
276	572	3
276	591	3
276	603	4
276	627	3
276	634	3
276	647	3
276	653	3
276	655	3
276	658	3
276	691	3
276	692	3
276	715	3
276	720	3
276	721	3
276	734	3
276	739	3
276	750	3
276	755	3
276	763	3
276	765	3
276	771	3
276	797	3
276	800	3
276	802	3
276	823	3
276	825	3
276	915	3
276	916	3
276	931	3
276	942	3
276	951	3
276	959	3
276	974	3
276	1006	3
276	1011	3
276	1028	3
276	1031	3
276	1042	3
276	1047	2
276	1056	3
276	1079	3
276	1083	3
276	1118	3
276	1141	3
276	1170	3
276	1194	3
276	1221	3
276	1244	3
276	1245	3
276	1301	3
276	1407	3
277	7	4
277	50	4
277	111	3
277	124	4
277	137	4
277	147	3
277	237	4
277	276	4
277	293	4
277	473	3
277	508	3
277	619	4
277	742	4
277	844	4
277	925	4
277	1129	3
277	1283	2
278	245	3
278	258	4
278	286	4
278	288	3
278	313	4
278	315	4
278	538	3
278	752	3
278	882	4
279	10	3
279	12	4
279	16	3
279	41	3
279	60	3
279	70	3
279	71	3
279	81	3
279	94	3
279	99	3
279	109	3
279	124	4
279	128	3
279	129	3
279	132	4
279	139	3
279	146	3
279	150	3
279	151	3
279	153	3
279	156	3
279	158	3
279	166	3
279	172	4
279	181	4
279	186	3
279	189	3
279	190	4
279	204	3
279	219	3
279	229	3
279	234	3
279	274	3
279	283	3
279	291	3
279	294	3
279	367	3
279	372	3
279	380	3
279	395	3
279	396	3
279	398	3
279	401	3
279	403	3
279	407	3
279	413	3
279	421	3
279	425	3
279	436	3
279	444	3
279	455	3
279	470	3
279	474	4
279	502	3
279	529	3
279	532	3
279	554	3
279	558	3
279	594	3
279	597	3
279	624	3
279	649	3
279	659	4
279	660	3
279	663	3
279	666	3
279	684	3
279	712	3
279	751	3
279	760	3
279	764	3
279	802	3
279	809	3
279	824	3
279	843	3
279	869	3
279	890	3
279	922	3
279	932	3
279	978	3
279	990	3
279	1025	3
279	1059	3
279	1087	3
279	1121	3
279	1132	3
279	1195	3
279	1206	3
279	1215	3
279	1242	3
279	1266	3
279	1305	3
279	1361	3
279	1402	3
279	1435	3
279	1485	3
279	1499	3
280	13	4
280	29	3
280	31	4
280	56	4
280	66	4
280	67	3
280	77	3
280	79	4
280	80	3
280	90	3
280	94	3
280	98	4
280	118	3
280	126	4
280	140	3
280	155	4
280	156	4
280	158	3
280	161	4
280	162	4
280	174	4
280	176	4
280	197	4
280	200	4
280	215	4
280	217	3
280	219	3
280	220	4
280	232	3
280	235	3
280	239	4
280	284	3
280	313	4
280	315	4
280	324	3
280	367	4
280	388	3
280	389	3
280	409	3
280	507	4
280	527	4
280	546	3
280	678	3
280	697	4
280	699	4
280	725	3
280	729	4
280	731	4
280	746	3
280	748	3
280	751	3
280	755	3
280	765	3
280	769	3
280	771	3
280	925	3
280	1035	3
280	1041	4
280	1048	3
280	1066	4
280	1112	4
280	1133	4
280	1182	3
280	1207	4
280	1221	4
280	1297	4
280	1466	4
280	1473	3
281	288	3
281	294	3
281	304	4
281	308	4
281	310	4
281	326	3
281	331	3
281	333	4
282	262	4
282	300	4
282	340	4
282	343	3
282	689	4
282	890	3
283	21	3
283	49	4
283	56	4
283	151	4
283	168	4
283	175	4
283	202	4
283	204	4
283	208	4
283	294	3
283	393	4
283	409	4
283	435	4
283	625	4
283	820	4
283	1079	3
284	262	5
284	268	4
284	272	4
284	301	3
284	306	3
284	307	3
284	345	3
284	347	4
284	539	3
284	690	4
284	748	3
284	750	4
284	900	2
284	938	4
285	100	4
285	198	4
285	205	4
285	302	4
285	346	3
286	14	4
286	40	3
286	47	4
286	82	4
286	90	3
286	95	4
286	111	4
286	121	4
286	125	4
286	132	4
286	139	3
286	144	4
286	147	4
286	172	4
286	174	4
286	176	4
286	179	4
286	181	4
286	186	4
286	209	4
286	210	4
286	211	4
286	212	3
286	216	4
286	217	3
286	224	4
286	251	4
286	285	4
286	312	3
286	315	4
286	336	3
286	339	3
286	381	3
286	390	4
286	394	4
286	396	3
286	411	3
286	417	3
286	428	4
286	433	4
286	461	4
286	475	4
286	476	3
286	527	4
286	535	3
286	552	3
286	588	4
286	597	3
286	658	3
286	703	4
286	707	4
286	737	3
286	749	3
286	761	4
286	763	4
286	768	3
286	805	4
286	818	3
286	819	3
286	883	4
286	924	3
286	930	4
286	969	4
286	1038	4
286	1075	4
286	1105	4
286	1239	3
286	1280	4
286	1288	4
286	1375	4
287	4	4
287	9	4
287	50	5
287	121	4
287	181	4
287	200	4
287	237	4
287	313	4
287	426	3
287	546	3
287	682	3
