484	121	4
484	125	4
484	161	4
484	172	4
484	186	4
484	197	4
484	210	4
484	233	3
484	241	4
484	393	3
484	423	4
484	468	5
484	684	4
484	720	5
484	732	4
484	742	4
484	930	4
485	302	4
485	752	3
485	889	3
486	25	3
486	50	4
486	100	4
486	106	4
486	108	3
486	148	3
486	222	4
486	244	3
486	246	3
486	251	3
486	252	2
486	269	4
486	279	5
486	281	4
486	292	3
486	293	4
486	294	3
486	302	4
486	307	3
486	325	2
486	328	4
486	405	3
486	458	4
486	459	4
486	473	3
486	532	4
486	544	4
486	546	3
486	547	3
486	713	3
486	813	5
486	825	5
486	883	5
486	889	3
486	1016	3
486	1142	5
486	1143	4
486	1405	4
486	1610	5
486	1611	4
487	11	4
487	22	4
487	62	3
487	70	4
487	94	3
487	173	4
487	178	4
487	204	4
487	210	4
487	291	3
487	313	4
487	340	4
487	393	3
487	405	4
487	426	4
487	789	4
487	825	2
487	1209	3
487	1220	3
488	31	3
488	56	4
488	71	3
488	79	4
488	82	4
488	127	4
488	132	4
488	134	4
488	162	3
488	174	4
488	193	4
488	205	4
488	216	4
488	223	4
488	286	3
488	288	3
488	300	3
488	321	3
488	323	3
488	492	4
488	509	3
488	633	4
488	651	4
488	705	4
488	746	3
489	300	4
489	307	4
489	312	4
489	328	4
489	347	4
489	359	4
489	360	4
489	683	3
489	688	3
489	876	3
489	879	3
489	880	4
489	895	4
489	898	4
489	984	4
490	24	3
490	109	2
490	222	3
490	255	2
490	289	3
490	458	4
490	547	3
490	952	4
490	987	4
490	1012	2
491	12	4
491	14	4
491	325	4
491	408	5
491	493	4
491	684	4
492	153	4
492	172	4
492	275	4
492	462	4
492	474	4
492	478	4
492	521	4
492	651	4
492	699	4
492	1098	4
492	1121	3
493	170	4
493	208	4
493	249	3
493	262	4
493	274	3
493	317	4
493	333	4
493	435	4
493	833	3
493	881	4
493	959	3
493	974	3
493	1013	3
494	127	4
494	204	4
494	238	4
494	245	3
494	300	4
494	323	3
494	498	4
494	603	4
494	663	4
494	707	4
495	1	4
495	9	4
495	77	3
495	135	4
495	154	4
495	208	4
495	210	4
495	218	4
495	233	4
495	240	3
495	378	4
495	393	4
495	418	4
495	419	4
495	441	3
495	448	4
495	573	4
495	577	4
495	578	4
495	582	4
495	590	4
495	633	4
495	637	4
495	655	4
495	662	4
495	739	4
495	969	3
495	1039	4
495	1091	3
495	1116	4
495	1133	4
495	1188	3
495	1207	3
495	1263	4
496	68	3
496	88	3
496	151	3
496	196	3
496	206	3
496	217	3
496	252	3
496	333	3
496	416	3
496	419	3
496	426	3
496	660	4
496	661	3
496	699	3
496	1041	3
496	1091	3
497	33	3
497	42	3
497	50	4
497	55	3
497	63	3
497	73	3
497	91	3
497	111	3
497	121	3
497	128	3
497	144	3
497	156	3
497	172	4
497	177	3
497	182	3
497	184	3
497	226	3
497	232	3
497	239	3
497	249	3
497	265	3
497	300	3
497	372	3
497	388	3
497	391	2
497	413	3
497	416	3
497	417	3
497	441	3
497	449	3
497	541	3
497	569	3
497	584	3
497	622	3
497	642	3
497	739	3
497	743	3
497	763	3
497	774	3
497	795	3
497	805	3
497	926	3
497	928	3
497	944	3
497	1041	3
497	1615	3
498	7	3
498	64	4
498	77	3
498	100	4
498	180	4
498	238	3
498	251	3
498	265	4
498	268	3
498	269	4
498	337	3
498	430	3
498	462	3
498	479	4
498	527	4
498	1404	3
498	1495	3
499	56	4
499	100	4
499	174	4
499	205	4
499	258	4
499	328	3
499	519	4
499	524	4
499	647	3
499	1483	4
500	10	3
500	13	3
500	49	3
500	82	4
500	93	3
500	122	3
500	161	3
500	168	4
500	170	4
500	174	4
500	182	4
500	242	4
500	249	3
500	289	3
500	313	4
500	358	3
500	367	3
500	371	3
500	383	3
500	402	3
500	423	3
500	425	3
500	462	3
500	546	3
500	554	3
500	557	3
500	763	3
500	846	3
500	1010	3
500	1057	3
500	1069	3
500	1315	3
501	93	2
501	150	4
501	245	4
501	248	4
501	273	3
501	274	3
501	276	3
501	544	3
501	628	3
501	678	4
501	696	3
501	829	3
501	928	5
501	1097	3
502	266	4
502	307	3
502	323	3
502	328	4
502	682	4
502	754	5
503	8	4
503	44	4
503	83	4
503	86	4
503	116	4
503	124	4
503	172	4
503	185	4
503	187	4
503	211	4
503	237	4
503	283	4
503	303	4
503	347	4
503	381	4
503	475	4
503	509	4
503	529	4
503	580	4
503	633	4
503	684	4
503	692	4
503	963	4
504	9	4
504	67	3
504	100	4
504	121	4
504	122	3
504	125	4
504	153	4
504	154	4
504	155	3
504	161	4
504	168	4
504	200	4
504	214	4
504	248	4
504	292	4
504	300	4
504	322	3
504	371	3
504	400	3
504	401	3
504	423	4
504	449	3
504	454	4
504	462	4
504	503	3
504	504	4
504	505	4
504	514	4
504	548	4
504	561	4
504	612	4
504	622	3
504	664	4
504	667	4
504	676	3
504	705	4
504	735	4
504	739	3
504	742	4
504	756	3
504	973	4
504	1037	3
504	1093	3
505	11	4
505	82	4
505	95	4
505	117	4
505	121	3
505	173	4
505	181	4
505	182	4
505	207	3
505	243	2
505	300	4
505	491	4
505	648	4
505	755	4
505	951	3
506	5	3
506	12	4
506	63	3
506	85	3
506	89	4
506	135	4
506	137	4
506	172	4
506	196	4
506	199	4
506	204	4
506	205	4
506	228	4
506	231	3
506	324	3
506	333	4
506	363	4
506	434	3
506	443	4
506	447	3
506	455	3
506	484	4
506	489	4
506	514	4
506	521	4
506	586	3
506	641	3
506	686	3
506	692	4
506	693	4
506	712	4
506	739	3
506	1020	3
506	1063	4
507	118	4
507	181	4
507	258	4
507	294	4
507	306	5
507	307	4
507	345	4
507	754	3
507	841	4
507	895	4
507	1016	4
508	50	4
508	79	4
508	163	5
508	174	4
508	186	4
508	215	3
508	228	4
508	527	4
508	655	2
509	181	4
509	245	3
509	271	3
509	294	3
509	309	5
509	328	4
509	690	2
509	705	4
510	324	3
510	326	3
510	748	3
510	873	3
511	340	4
511	343	3
511	678	3
511	1527	4
512	186	4
513	121	4
513	210	4
513	257	4
513	258	4
513	435	3
513	739	3
513	763	4
514	68	4
514	87	4
514	98	4
514	100	4
514	114	4
514	118	3
514	134	4
514	137	4
514	153	4
514	177	4
514	188	4
514	190	4
514	195	4
514	196	4
514	199	4
514	222	4
514	237	4
514	265	4
514	268	4
514	274	3
514	421	3
514	432	4
514	433	4
514	474	4
514	568	4
514	796	3
514	898	3
514	1101	4
515	259	3
515	304	3
515	326	3
515	332	3
515	340	4
515	538	3
515	895	3
516	357	4
516	474	4
516	515	4
516	582	4
517	117	4
517	131	3
517	181	4
517	229	3
517	294	3
517	328	3
517	472	4
517	740	5
517	748	4
517	755	4
517	1177	5
518	235	4
518	237	3
518	240	3
518	405	2
518	410	4
518	508	3
518	619	4
518	713	3
518	742	4
518	744	3
518	920	5
519	268	4
519	346	4
519	348	4
519	682	3
519	751	4
519	874	4
519	887	4
519	895	4
519	991	4
519	1434	4
520	893	4
520	990	2
521	1	3
521	42	3
521	68	3
521	79	4
521	125	3
521	127	4
521	147	3
521	174	4
521	181	4
521	183	4
521	188	3
521	195	3
521	203	3
521	204	3
521	210	4
521	215	3
521	216	4
521	231	3
521	239	3
521	257	3
521	265	3
521	273	3
521	300	3
521	403	3
521	421	3
521	496	4
521	526	4
521	597	3
521	827	3
522	168	4
522	180	4
522	514	4
523	42	4
523	56	4
523	155	3
523	168	4
523	169	4
523	202	4
523	213	3
523	257	4
523	408	5
523	432	5
523	435	5
523	531	4
523	694	5
523	863	4
523	949	4
523	1036	4
523	1069	5
523	1121	5
523	1472	3
524	6	3
524	13	3
524	56	4
524	58	3
524	60	4
524	64	4
524	69	4
524	92	3
524	116	4
524	117	3
524	131	4
524	134	4
524	135	4
524	150	4
524	174	4
524	175	4
524	208	4
524	212	3
524	218	3
524	221	3
524	226	3
524	265	4
524	269	4
524	302	4
524	310	3
524	318	4
524	386	3
524	418	3
524	429	4
524	430	4
524	433	3
524	471	3
524	481	3
524	488	4
524	493	4
524	495	3
524	501	3
524	514	4
524	519	4
524	526	3
524	528	4
524	614	3
524	647	4
524	651	4
524	657	4
524	663	4
524	676	3
524	792	3
524	955	3
524	1073	3
524	1107	3
524	1184	3
524	1540	4
525	7	4
525	106	3
525	147	3
525	181	4
525	248	3
525	282	4
525	293	4
525	713	3
525	742	4
526	123	3
526	125	4
526	127	4
526	150	4
526	181	4
526	245	3
526	258	4
526	271	3
526	272	4
526	285	4
526	298	4
526	313	4
526	591	3
526	845	3
526	1007	4
527	9	4
527	23	4
527	134	4
527	144	4
527	175	4
527	275	4
527	279	4
527	318	5
527	423	4
527	433	4
527	475	4
527	499	4
527	526	4
527	582	4
527	659	4
527	878	3
527	1149	4
528	79	4
528	202	4
528	204	4
528	213	4
528	250	3
528	410	3
528	422	3
528	526	3
528	678	3
528	1254	3
529	260	3
529	268	4
529	300	4
529	301	3
529	307	4
529	324	3
529	333	4
529	689	4
529	690	4
529	875	3
529	991	3
530	181	4
530	220	3
530	237	4
530	275	4
530	470	4
530	607	4
530	1136	4
531	313	4
531	329	4
531	894	3
531	908	3
531	1316	4
532	2	4
532	98	5
532	99	4
532	127	5
532	143	4
532	161	4
532	187	4
532	215	4
532	229	4
532	248	4
532	282	4
532	298	4
532	311	4
532	332	4
532	347	4
532	368	3
532	407	4
532	425	4
532	447	4
532	448	4
532	453	4
532	477	4
532	523	4
532	531	4
532	576	4
532	660	4
532	684	4
532	754	4
532	759	4
532	761	4
532	834	4
532	840	4
532	864	4
532	916	4
532	917	4
532	990	4
532	1011	4
532	1240	4
532	1407	4
532	1483	4
532	1594	4
533	8	4
533	28	4
533	44	3
533	53	3
533	56	4
533	64	4
533	70	3
533	111	3
533	117	3
533	147	3
533	168	4
533	172	4
533	177	4
533	192	4
533	208	4
533	227	3
533	243	3
533	255	3
533	265	4
533	281	3
533	292	3
533	293	4
533	298	3
533	385	3
533	403	3
533	449	3
533	451	3
533	480	4
533	483	4
533	498	4
533	508	3
533	521	3
533	580	3
533	609	3
533	627	3
533	676	3
533	684	3
533	713	3
533	739	3
533	740	3
533	744	3
533	755	3
533	778	3
533	820	3
533	919	3
533	921	4
533	1001	3
533	1086	3
533	1142	4
533	1161	4
534	109	4
534	118	4
534	276	4
534	282	4
534	288	4
534	300	4
534	508	4
534	597	3
534	685	4
534	824	4
534	919	4
534	985	3
535	7	4
535	32	4
535	50	5
535	132	4
535	134	5
535	135	4
535	156	4
535	162	4
535	179	4
535	180	4
535	186	4
535	187	4
535	190	4
535	192	4
535	197	4
535	211	4
535	268	4
535	277	4
535	300	4
535	318	5
535	382	3
535	419	4
535	429	4
535	466	5
535	484	4
535	495	3
535	498	4
535	504	4
535	608	3
535	614	4
535	632	3
535	638	3
535	693	4
535	848	4
535	919	3
535	1063	4
535	1098	4
535	1101	4
535	1170	4
536	1	4
536	22	4
536	28	4
536	73	4
536	86	4
536	87	4
536	88	4
536	95	4
536	117	4
536	167	4
536	181	4
536	197	4
536	205	4
536	275	4
536	386	4
536	416	4
536	431	4
536	432	4
536	450	3
536	483	5
536	500	4
536	510	4
536	549	4
536	614	4
536	640	3
536	694	4
536	993	4
536	1030	4
536	1050	4
537	1	3
537	12	3
537	19	3
537	25	3
537	30	3
537	45	3
537	56	3
537	69	3
537	79	3
537	86	3
537	89	3
537	91	3
537	131	3
537	173	3
537	192	3
537	195	3
537	200	3
537	204	3
537	208	3
537	211	3
537	224	3
537	228	3
537	270	3
537	276	3
537	284	2
537	300	3
537	302	3
537	303	3
537	311	3
537	315	3
537	319	3
537	325	2
537	340	3
537	345	3
537	371	3
537	378	3
537	381	3
537	423	3
537	429	3
537	430	3
537	443	3
537	462	3
537	463	3
537	471	3
537	482	3
537	483	3
537	492	3
537	493	3
537	494	3
537	496	3
537	499	3
537	501	2
537	506	3
537	514	3
537	518	3
537	527	3
537	569	2
537	584	3
537	591	3
537	603	3
537	604	3
537	609	3
537	633	3
537	651	3
537	675	3
537	676	3
537	684	3
537	689	3
537	702	3
537	703	3
537	708	3
537	715	2
537	733	3
537	745	3
537	778	3
537	792	3
537	806	3
537	845	3
537	890	2
537	894	3
537	901	3
537	928	3
537	950	3
537	953	3
537	960	3
537	972	3
537	978	3
537	980	3
537	1011	3
537	1048	3
537	1147	3
537	1154	3
537	1404	3
537	1420	3
538	50	4
538	58	3
538	88	3
538	89	4
538	121	3
538	174	4
538	176	4
538	182	4
538	204	4
538	208	4
538	273	3
538	276	3
538	289	3
538	528	4
539	56	4
539	59	4
539	163	3
539	202	4
539	215	4
539	258	4
539	301	3
539	340	4
539	660	5
540	25	4
540	117	4
540	121	3
540	147	4
540	270	4
540	276	4
540	343	3
540	405	4
540	471	4
540	515	4
540	762	3
540	825	2
540	1011	2
540	1016	4
541	83	4
541	90	4
541	95	3
541	99	4
541	139	3
541	172	4
541	173	4
541	204	4
541	258	4
541	304	3
541	395	2
541	459	4
541	468	3
541	501	4
541	543	4
541	623	5
541	678	3
541	709	4
541	812	3
541	826	3
541	924	3
541	931	2
541	993	3
541	1030	2
541	1041	4
541	1091	3
541	1409	3
541	1412	3
542	1	4
542	22	4
542	48	4
542	50	4
542	64	4
542	72	4
542	87	4
542	88	4
542	90	4
542	132	4
542	173	4
542	194	4
542	240	3
542	249	3
542	293	4
542	384	3
542	386	2
542	401	4
542	423	3
542	432	3
542	435	3
542	509	4
542	695	5
542	744	3
543	9	4
543	14	4
543	47	4
543	59	4
543	64	4
543	66	3
543	69	4
543	82	4
543	144	4
543	153	4
543	168	4
543	188	3
543	191	4
543	195	4
543	200	4
543	218	3
543	265	4
543	324	3
543	432	3
543	461	3
543	462	4
543	469	3
543	528	4
543	562	3
543	568	4
543	603	4
543	642	3
543	732	4
543	796	3
543	947	3
543	1416	3
544	270	5
544	292	4
544	300	4
544	301	3
544	302	4
544	304	4
544	327	4
544	346	4
544	748	3
544	877	4
545	50	4
545	62	3
545	67	3
545	95	3
545	139	3
545	142	4
545	155	4
545	188	3
545	195	4
545	218	3
545	227	3
545	233	4
545	271	3
545	326	3
545	385	4
545	386	2
545	395	2
545	449	3
545	451	3
545	542	3
545	684	4
545	692	4
545	1028	4
545	1091	3
545	1188	2
546	5	4
546	109	3
546	121	4
546	219	4
546	236	4
546	271	3
546	300	4
546	343	3
546	567	3
546	665	4
546	682	4
546	760	4
546	892	3
547	269	4
547	294	3
547	321	3
547	751	3
548	1	4
548	9	4
548	25	4
548	98	4
548	127	4
548	151	4
548	164	4
548	176	4
548	183	4
548	218	4
548	250	4
548	252	3
548	254	3
548	271	3
548	272	4
548	275	4
548	288	3
548	291	3
548	293	4
548	294	3
548	300	4
548	328	3
548	347	4
548	405	3
548	413	4
548	431	4
548	471	4
548	472	3
548	475	4
548	515	4
548	539	3
548	597	3
548	683	3
548	750	4
548	924	4
548	1047	3
549	24	3
549	151	3
549	258	4
549	282	4
549	323	3
549	405	4
550	15	4
550	243	3
550	249	3
550	257	4
550	258	4
550	275	4
550	682	3
550	1089	3
551	4	4
551	9	4
551	17	3
551	33	3
551	49	3
551	51	4
551	54	3
551	58	4
551	82	4
551	85	3
551	89	4
551	96	4
551	143	4
551	153	4
551	155	4
551	162	4
551	184	4
551	192	4
551	200	4
551	210	4
551	211	4
551	215	4
551	218	3
551	219	3
551	228	4
551	229	3
551	233	3
551	245	3
551	258	4
551	264	3
551	265	4
551	276	4
551	300	4
551	302	4
551	326	3
551	333	4
551	366	4
551	385	4
551	399	3
551	403	3
551	475	4
551	520	4
551	546	3
551	568	4
551	583	3
551	628	4
551	660	4
551	672	3
551	686	4
551	721	3
551	727	4
551	760	3
551	765	3
551	790	3
551	833	4
551	895	3
551	926	3
551	941	3
551	1051	4
551	1118	4
551	1220	4
551	1303	3
552	1	3
552	111	3
552	126	5
552	148	4
552	258	3
552	281	2
552	300	3
552	619	1
552	628	2
552	845	4
552	1362	2
553	50	5
553	134	4
553	170	4
553	178	4
553	187	4
553	213	4
553	483	5
553	487	4
553	507	4
553	524	4
553	527	4
553	589	4
553	605	4
553	607	3
553	609	4
553	631	4
553	655	4
553	657	4
553	1194	4
554	7	4
554	50	4
554	56	4
554	68	3
554	70	4
554	77	3
554	117	4
554	172	4
554	181	4
554	191	4
554	276	4
554	284	3
554	288	3
554	717	2
554	728	2
554	866	3
554	1028	4
554	1041	4
554	1284	3
555	13	3
555	47	3
555	89	4
555	100	4
555	118	4
555	235	2
555	244	3
555	252	5
555	265	4
555	274	3
555	301	4
555	405	5
555	1013	1
556	133	3
556	135	4
556	173	5
556	243	4
556	286	4
556	302	4
556	321	3
556	427	5
556	482	4
556	523	3
557	270	3
557	305	4
557	307	4
557	739	3
557	865	4
557	1176	3
558	9	4
558	100	4
558	137	4
558	269	4
558	285	4
559	22	4
559	56	4
559	94	3
559	167	4
559	202	4
559	259	3
559	261	3
559	300	4
559	311	4
559	347	4
559	513	4
559	521	4
559	652	4
559	1401	4
559	1556	4
560	11	4
560	22	4
560	50	4
560	58	4
560	121	3
560	168	4
560	197	4
560	201	3
560	222	4
560	257	4
560	271	3
560	275	4
560	302	4
560	498	4
560	508	3
560	515	4
560	546	3
560	606	4
560	1016	3
560	1019	3
560	1134	3
560	1215	3
561	9	3
561	11	3
561	17	3
561	24	3
561	25	3
561	49	3
561	55	3
561	69	3
561	89	4
561	99	3
561	117	3
561	133	3
561	144	3
561	159	3
561	160	3
561	176	3
561	182	3
561	185	3
561	197	3
561	199	3
561	201	3
561	206	3
561	207	3
561	226	3
561	284	3
561	357	4
561	385	3
561	417	3
561	433	3
561	435	3
561	478	3
561	488	3
561	492	3
561	504	3
561	505	3
561	507	3
561	514	3
561	526	3
561	531	3
561	566	3
561	588	3
561	596	3
561	611	3
561	617	3
561	629	3
561	636	3
561	639	3
561	651	3
561	664	3
561	692	3
561	701	3
561	709	3
561	737	3
561	739	3
561	748	3
561	794	3
561	925	3
561	928	3
561	942	3
561	1021	3
561	1115	3
561	1210	3
561	1294	3
562	82	4
562	88	3
562	148	3
562	234	4
562	323	3
562	357	4
562	432	4
562	483	4
562	485	4
562	511	4
562	514	4
562	550	3
562	566	3
562	1126	3
563	167	3
563	172	4
563	220	4
563	294	3
563	301	3
563	304	4
563	321	3
563	566	4
563	871	3
564	258	4
564	281	3
564	302	4
564	924	4
565	86	3
565	207	4
565	923	4
566	22	4
566	23	4
566	50	4
566	56	4
566	64	4
566	78	4
566	94	3
566	108	3
566	135	4
566	136	4
566	137	4
566	143	4
566	144	4
566	153	4
566	166	3
566	168	4
566	172	4
566	234	4
566	260	3
566	265	4
566	289	3
566	385	3
566	388	3
566	462	4
566	467	3
566	496	4
566	508	4
566	521	3
566	660	4
566	685	3
566	693	3
566	790	4
566	1028	3
567	10	4
567	39	4
567	56	4
567	59	4
567	79	4
567	83	4
567	152	4
567	182	4
567	190	4
567	197	4
567	199	4
567	303	4
567	340	4
567	423	4
567	427	4
567	429	4
567	434	4
567	489	4
567	494	4
567	507	4
567	513	4
567	523	4
567	525	4
567	589	4
567	612	4
567	650	4
567	654	4
567	705	4
567	1298	4
568	127	4
568	134	4
568	191	4
568	423	4
568	427	4
568	430	4
568	482	4
568	488	3
568	497	4
568	523	4
568	524	4
568	529	3
568	604	4
568	611	3
568	735	4
568	1125	4
568	1137	5
569	118	3
569	274	3
569	277	3
569	288	3
569	291	3
569	295	4
569	301	3
569	328	3
569	333	4
569	455	3
569	471	4
569	546	3
570	268	4
570	321	3
570	327	3
570	340	3
570	358	3
570	886	3
571	32	4
571	69	4
571	144	4
571	181	4
572	100	4
572	284	4
572	286	3
572	301	4
572	813	1
572	924	5
573	134	5
573	135	4
573	237	3
573	423	3
573	495	2
573	519	4
573	523	3
573	528	4
573	654	5
573	836	2
574	268	4
574	286	4
574	305	3
574	311	4
574	312	3
574	328	3
574	358	3
574	750	4
574	754	3
574	887	4
574	1022	3
575	168	4
575	318	4
575	357	4
575	531	3
575	603	4
576	1	4
576	7	4
576	100	4
576	124	4
576	204	4
576	471	4
576	678	3
577	5	3
577	22	4
577	50	5
577	68	4
577	88	4
577	97	4
577	98	4
577	121	4
577	125	4
577	133	4
577	176	4
577	181	4
577	183	4
577	200	4
577	216	4
577	234	4
577	294	3
577	318	5
577	356	4
577	402	4
577	427	4
577	452	3
577	559	4
577	588	4
577	660	4
577	732	4
577	763	4
577	770	4
577	819	3
577	823	3
577	826	3
577	941	4
577	1028	3
577	1035	4
577	1042	4
577	1046	4
577	1147	4
577	1336	4
578	268	4
578	300	3
578	313	4
578	325	3
578	346	4
578	751	3
578	1016	3
579	4	3
579	25	3
579	50	4
579	70	4
579	153	4
579	210	4
579	228	4
579	268	4
579	294	3
579	327	3
579	331	3
579	393	4
579	523	3
580	3	3
580	25	4
580	257	4
580	288	3
580	829	4
581	137	4
581	844	3
581	922	4
581	936	4
581	1353	4
581	1367	4
582	1	4
582	25	3
582	100	4
582	117	4
582	118	3
582	240	3
582	271	3
582	294	3
582	313	4
582	321	3
582	328	3
582	458	3
582	473	3
582	508	4
582	676	3
582	742	3
582	831	3
582	988	3
583	100	4
583	195	4
583	200	4
583	286	4
583	483	4
583	524	3
583	602	4
583	655	3
584	50	4
584	108	3
584	181	4
584	228	4
584	541	3
585	14	4
585	30	4
585	198	4
585	275	4
585	283	4
585	286	4
585	313	4
585	462	4
585	557	3
585	640	3
585	652	4
585	1501	4
586	17	3
586	44	3
586	53	3
586	56	4
586	67	3
586	68	3
586	72	3
586	79	4
586	117	3
586	182	4
586	222	4
586	227	3
586	232	3
586	241	3
586	257	3
586	356	3
586	410	3
586	423	3
586	431	3
586	551	3
586	576	3
586	679	3
586	693	3
586	696	3
586	735	3
586	763	3
586	780	3
586	806	3
586	939	4
586	978	3
586	1046	3
586	1218	3
587	245	3
587	260	2
587	292	3
587	302	4
587	305	3
587	321	3
587	322	3
587	328	3
587	539	3
587	681	3
587	916	4
587	988	2
587	1625	3
588	7	4
588	12	4
588	21	3
588	22	4
588	29	3
588	50	4
588	56	4
588	66	4
588	67	3
588	88	4
588	91	4
588	95	4
588	100	4
588	111	4
588	151	4
588	159	3
588	168	4
588	178	4
588	186	4
588	216	4
588	234	4
588	237	4
588	265	4
588	283	4
588	286	4
588	294	3
588	301	3
588	307	4
588	313	4
588	356	4
588	370	3
588	378	4
588	382	4
588	403	3
588	447	4
588	463	4
588	472	3
588	552	3
588	568	4
588	584	3
588	660	4
588	692	4
588	697	4
588	713	4
588	716	3
588	720	4
588	732	4
588	735	4
588	821	4
588	928	4
588	1078	4
588	1098	4
588	1311	3
589	304	3
589	310	3
589	324	3
589	326	3
589	328	4
589	332	4
589	334	4
589	336	3
589	690	3
589	751	4
589	877	3
590	19	4
590	111	3
590	124	4
590	137	4
590	284	4
590	293	3
590	298	4
590	476	3
590	547	4
590	591	4
590	676	3
590	1009	4
590	1331	2
591	4	3
591	8	4
591	26	3
591	66	4
591	85	3
591	110	3
591	194	4
591	237	4
591	283	4
591	511	4
591	523	4
591	603	4
591	710	4
591	712	3
591	856	4
591	954	4
591	1120	3
592	3	3
592	7	4
592	13	3
592	24	4
592	47	4
592	97	4
592	99	4
592	109	3
592	127	4
592	134	4
592	135	4
592	140	3
592	148	3
592	151	4
592	170	4
592	180	4
592	182	4
592	183	4
592	185	4
592	198	4
592	203	4
592	237	4
592	249	3
592	260	3
592	269	4
592	282	4
592	286	4
592	287	4
592	295	4
592	298	4
592	299	3
592	315	4
592	326	3
592	350	3
592	409	3
592	423	4
592	427	4
592	458	3
592	463	4
592	471	4
592	501	3
592	512	4
592	518	4
592	526	4
592	527	4
592	531	4
592	558	4
592	591	4
592	603	4
592	628	4
592	654	4
592	681	3
592	683	3
592	685	3
592	688	3
592	735	4
592	748	3
592	750	4
592	762	3
592	789	4
592	813	4
592	815	3
592	877	3
592	886	4
592	892	3
592	893	3
592	931	3
592	971	4
592	975	3
592	984	3
592	985	3
592	1012	4
592	1059	4
592	1079	3
592	1082	4
592	1142	4
592	1166	4
592	1264	4
592	1276	4
592	1620	4
593	1	4
593	8	4
593	40	4
593	49	4
593	58	4
593	73	4
593	88	3
593	111	3
593	121	3
593	126	4
593	144	4
593	163	3
593	179	4
593	181	4
593	223	4
593	272	4
593	274	3
593	283	3
593	284	4
593	285	4
593	293	3
593	313	4
593	393	3
593	468	4
593	478	4
593	496	4
593	535	3
593	553	4
593	685	3
593	742	3
593	762	3
593	775	4
593	845	4
593	974	3
593	1014	4
593	1016	4
594	100	4
594	127	4
594	199	4
594	269	4
594	276	4
594	292	4
594	515	4
594	520	4
595	100	4
595	108	3
595	127	4
595	290	3
595	460	3
595	547	3
595	676	3
595	871	3
595	979	3
595	986	2
595	1010	4
595	1028	3
595	1047	3
596	50	4
596	222	4
596	286	4
596	289	3
596	328	4
597	275	4
597	286	4
597	742	4
597	748	3
597	825	5
597	990	3
598	22	4
598	243	3
598	259	3
598	260	3
598	286	4
598	300	4
598	538	4
598	748	3
598	751	4
599	1	4
599	220	4
599	245	3
599	280	3
599	284	3
599	294	3
599	546	3
599	846	4
599	866	3
599	1048	4
600	53	3
600	79	4
600	82	4
600	391	3
600	518	4
600	566	4
600	568	4
600	578	3
600	759	3
600	802	3
600	1004	4
600	1274	3
600	1419	3
601	9	3
601	15	3
601	65	3
601	82	3
601	100	4
601	195	3
601	198	3
601	208	3
601	228	3
601	260	2
601	284	3
601	365	3
601	382	3
601	387	3
601	406	3
601	429	3
601	431	3
601	473	3
601	475	4
601	660	3
601	921	3
601	934	3
601	1039	3
601	1116	3
602	118	3
602	243	3
602	300	4
602	508	4
603	7	4
603	50	4
603	56	4
603	89	4
603	210	4
603	227	4
603	228	4
603	250	3
603	273	3
603	288	3
603	326	4
603	474	4
604	98	4
604	288	3
604	447	3
604	567	3
604	672	4
605	1	4
605	64	5
605	111	3
605	135	4
605	187	4
605	245	4
605	274	3
605	275	4
605	333	4
605	508	4
605	523	4
605	526	5
605	546	3
605	930	4
605	934	3
606	1	4
606	8	4
606	38	3
606	58	4
606	63	4
606	79	4
606	81	4
606	82	4
606	87	4
606	97	4
606	98	4
606	127	4
606	154	4
606	178	4
606	180	4
606	184	4
606	185	4
606	188	4
606	198	4
606	201	4
606	215	4
606	230	4
606	235	3
606	236	4
606	255	4
606	273	4
606	284	4
606	323	3
606	393	4
606	404	4
606	441	4
606	451	4
606	472	4
606	527	4
606	546	3
606	576	4
606	588	4
606	637	4
606	651	4
606	692	4
606	713	4
606	833	4
606	926	3
606	951	4
606	1011	4
606	1065	4
606	1149	4
607	19	4
607	56	4
607	100	4
607	174	4
607	238	4
607	482	4
607	855	4
607	950	4
608	42	4
608	59	4
608	79	4
608	92	4
608	93	4
608	134	4
608	163	4
608	168	4
608	187	4
608	197	4
608	216	4
608	234	4
608	268	4
608	287	4
608	288	3
608	294	3
608	340	3
608	421	4
608	509	4
608	514	4
608	611	4
608	690	3
608	736	4
608	1281	4
609	15	3
609	147	3
609	285	4
609	313	4
609	352	3
609	750	4
609	948	2
610	66	3
610	71	3
610	135	4
610	176	4
610	195	4
610	204	3
610	317	4
610	378	4
610	423	3
610	480	5
610	485	4
610	516	5
610	606	5
610	607	5
610	673	3
611	272	4
611	302	4
611	305	4
611	306	4
611	315	4
611	342	3
611	354	4
611	690	4
611	750	4
611	886	3
611	906	3
611	1243	4
612	7	4
612	25	4
612	100	4
612	127	4
612	202	4
612	243	2
612	476	3
612	477	2
612	480	3
612	864	4
613	12	5
613	89	4
613	279	5
613	530	3
613	603	4
613	1157	4
614	7	4
614	121	3
614	235	3
614	237	4
614	286	4
614	289	3
614	293	4
614	508	4
614	535	3
614	1142	4
615	14	4
615	28	4
615	72	4
615	83	4
615	86	5
615	153	4
615	190	4
615	197	4
615	215	4
615	238	4
615	262	3
615	268	4
615	269	4
615	283	4
615	286	4
615	300	4
615	332	4
615	435	4
615	475	5
615	519	4
